decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1996-08-31,0.00046011094597631086,0.0005108556943778098,0.002231072799564693,0.0076968393208893815,-0.002430004416233089,0.003969834510911596,0.0031766365707595057,0.004938579576053925,0.001932782734185956,0.003605122542448491,-0.011081612229040694,0.00928646239710229,0.0009491061999824524,0.005634646393980702,0.003040738807192689,0.004807091308943967,-0.060556749939121524,-0.005009043155147275,0.0,7.5,0.0015675210000000005,0.0038230399372807256,0.0021617877086441695,-0.1999999999999993,-0.8000000000000007,0.08334941526188633,0.07232066157962613,-0.04881069826115869,-0.15265836497039587,0.03134584993415146,-0.055814779106396095,0.0018054167391454712,0.00020596049750487566,-0.001722653311445832,0.0046138311984531555,-0.0007656549457983886,-0.0007482929916093894,-0.0007900974864529786,0.0022125874792777722,0.0007894529501353276,0.0019749341778023677,0.005830380682516179,0.0018623313168539823,0.0015917438086461289,41.1,-0.1999999999999993,41.6,7.282761179605593,4.852030263919617,5.855071922202427,6.483107351457199,5.780743515792329,7.27931883541462,4.919980925828125,5.823045895483019,6.424869023905388,5.8805329864007,-0.019653647000462016,0.00822084003611323,0.05746586483911109,0.00836807429725539,-0.0008679473591133302,0.010000000000000009,-0.007639528665496442,-0.0035329649317894507,0.0009213116778834518,-6.0537149879635876e-05,-0.02658761209461913,-0.021398326546645974,0.001975779756436147,-0.0025447526704498458,0.002638613454319483,9.037600000000312e-05,-0.03722898069241509,0.0,0.03070111909026485,0.13000000000000078,0.040000000000000036,0.0600000000000005,0.04999999999999982,0.040000000000000036,-0.05000000000000071,-0.040000000000000036,-0.05999999999999961,-0.05000000000000071,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,-0.004519687424587637,-0.020804798751361625,0.002116884103854133,0.00736770604853032,0.002851400213786659,-0.003813013191659387,-0.0038660823597886917,0.000787020146271189,0.04232962238408611,0.08003672969044784,-0.1342608310309581,0.0019098135244668413,0.0015151377963809054,0.0027811573421683278,0.0004300543547461899,0.0,0.00077369442931019,0.0022919153668121695,0.002539683904760004,0.0013076157936184885,0.001963564092629433,0.0019006256847449166,-0.00030127653506628604,0.003601552073759784,0.0014966064900443499,-0.0015002560319143932,-0.0006609070380534376,-0.0015753694208191504,2.299999999999997,-0.02338266880387785,0.001534192934494527,0.004440929139480687,17.01
1996-09-30,0.004080597348046666,0.004667334135909584,0.003576109682973616,-0.005517640409333779,0.001508468946260777,0.0055314246132285305,0.0010682137964233007,-0.0005934080284220045,-0.00018774557847311968,-0.005903198652386976,-0.000299538815756506,0.013160477243093993,0.011242676217150027,0.01310329176016456,0.00045896441745263417,0.004507614728773923,0.013882504885353697,0.010614387489415122,-0.10000000000000853,-4.969999999999999,-0.0010932730000000005,-0.002208412258932313,0.0013467803358047092,-0.3000000000000007,0.5999999999999979,-0.08294708172195975,-0.08677649736435722,-0.031095126241949878,0.02066189206395741,-0.06920282319882887,-0.01215820447980942,0.002368839209301754,0.0006587886761924011,0.001722653311445832,0.00018411120368710954,0.0009296476211595461,0.0025232479160095522,-0.0013182179604651623,0.0028032611476760394,0.0018921481520379757,0.0006068881994814035,0.0004612758972886155,0.002858369818083517,0.0038916532294575035,41.2,0.0,41.7,7.329749689041512,4.927253685157205,5.834810737062605,6.502790045915623,5.934894195619588,7.253470382684528,4.990432586778736,5.7430031878094825,6.440946540632921,5.7899601708972535,0.028575073027663933,-0.025227608002479585,-0.09080308013270155,-0.00407574453966042,0.0047892478046360765,-0.010000000000000009,-6.303561553444581e-05,-0.0006403010637541229,0.0017982983747586445,-0.005206999520401823,-0.006645787535930925,-0.006249393690097138,-0.0018991836857766842,0.003786620339521818,-0.0006513272984403073,0.0005066229999999977,0.02848480322075364,0.0,0.0,-0.1800000000000006,-0.11000000000000032,-0.10000000000000053,-0.16999999999999993,-0.17999999999999972,-0.25,-0.23000000000000043,-0.1900000000000004,-0.16999999999999993,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,-0.0059292153785373,-0.023903557093438083,-0.012208937554261112,-0.0019981314456818944,0.0018235535160150418,0.0038060471799914453,0.004629040682545771,0.0031840811567604987,-0.015075188197669398,-0.012085699465146593,0.07196298605418505,-0.001276316090602414,-0.005356061507129972,-0.0013971345689585135,-0.00131682662520749,0.0,-5.981403212729219e-07,-0.001729888429115256,-0.0019057694619784016,-0.00130932789664584,-0.0013123271589279284,-0.0013017453564954096,9.884090509881815e-05,-0.002301576358994417,-0.0008063978997387977,-8.779188056529108e-06,-1.0432787497016704e-05,-5.484606082184484e-06,0.5999999999999943,0.03155700345732626,-0.01236753843063454,-0.006821238293487575,16.95
1996-10-31,0.002745020023795064,0.0033900057839595377,0.0013243375774560917,0.008700612068972546,0.0034623257469252877,0.0015748034750666662,0.004503458813767125,0.004420589084685567,0.0035611524347460843,0.0025402259808346983,0.01204481254054457,0.00829777641624041,-0.004106623744098314,0.005740728746893353,0.004079684279687967,0.0024044331113453055,0.0007210720927472991,-0.008342838930936125,-0.20000000000000284,0.2400000000000091,0.0007962220000000009,0.0033926773151691236,0.00246047061709298,0.0,-0.3999999999999986,-0.01622095582353822,0.05305313528287581,0.013695818232102752,0.0748380590664901,-0.03607605647381007,0.03898544671295401,-0.0003583019857433811,-0.002060157300551424,-0.003448279278915223,0.002757608145142143,-0.003614065920386267,-0.0038341095269416314,-0.003303167434902221,7.31143038024129e-05,-0.0007879600124027775,0.0015156110812704071,0.0006454290021657982,-0.00028546959942588046,-0.0029173191609412896,41.3,0.09999999999999964,41.8,7.271008538280992,4.941642422609304,5.733341276897746,6.486160788944089,5.808142489980444,7.238496840894365,4.962844630259907,5.713732805509369,6.393590753950631,5.8522024797744745,-0.011118638002979964,0.03777118079109343,0.13324643447203322,0.006245894685543263,0.0019053295433604234,0.0,0.0008522897542997399,0.0021001943602456663,-0.0004597220852042838,-8.760015323616699e-05,0.010086302191516072,0.00863754739288547,0.0085090055297119,-0.0020877347507566313,-0.0018055256211786386,9.928800000000293e-05,0.01824267822007286,0.03760826000000028,0.0,0.08000000000000007,0.09999999999999964,0.040000000000000036,0.11000000000000032,0.16000000000000014,0.20999999999999996,0.1900000000000004,0.20000000000000018,0.16999999999999993,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,0.007867747155600568,0.02576869974985599,0.018964107296501886,0.006046589887834575,-0.0020426035698279943,-0.002284552523209804,-0.0030870148307249323,0.0031764934745170947,-0.02889762922365602,0.058837442866586986,0.04098560647696825,0.0012666164402750368,0.012994358833633868,0.0062783481256891704,0.0008672789999382147,0.003567609920275494,0.002313325914200526,0.0005650575314515294,0.0018977324789979377,0.0032579666097092286,0.0013020746349914347,0.001295667498808939,0.001503523409399854,0.00389958782911215,-0.0003035369947399502,-0.0007453756770967601,-1.0365717007854158e-05,-5.459006952257539e-06,-0.5999999999999943,-0.02825738602136596,-0.0035985838210592647,0.0013799149505198116,18.11
1996-11-30,-0.0012190787307506668,-0.0013992681475567537,0.0031427474886722706,0.0006300699999286508,0.004210675513862228,-0.003941668485332173,-0.003063611223526941,-0.0029076644681076402,-0.003820478100050373,-0.01646210698235162,0.0005000076635948147,0.003130277908471868,0.006640759117543027,0.0030402048744413435,0.003928626459217099,0.00019470089137207935,0.0039111233020552305,0.020104346200514378,-0.3999999999999915,4.439999999999998,0.00046507399999999935,0.0017403337800239171,0.002031413079210509,0.10000000000000053,-0.3000000000000007,0.016623127556286477,0.010633684603486238,0.011777671583319993,0.020658011620422023,0.00407332538763594,-0.005899722127188589,0.0019815505867750716,0.0007009297914120083,0.003448279278915223,0.0014676208834973892,0.000493596960689402,9.368997992531547e-05,0.001058201156947547,0.002305578745884773,-0.0009463723103788624,0.004382326620559596,0.002899286413898139,0.0034202684047972554,-0.0005639724315713579,41.1,0.0,41.6,7.2196420401307355,4.844187086458591,5.6240175061873385,6.403574197934815,5.8805329864007,7.213768308118642,4.955827057601261,5.720311776607412,6.364750756851911,5.799092654460526,0.008968099539751861,0.004100490662365175,0.006241359080775055,0.010644689511414285,-0.002435895204364158,-0.010000000000000009,-0.007644372565080992,-0.0002983551122870409,-0.00020903447054543278,-0.0011119053791244227,-0.016829717131504385,-0.014328702271827365,-0.004055270328540139,0.0003491361377010449,-0.005128784175568946,-0.0004249570000000036,0.038628979956373044,0.0,-0.008231724538564578,-0.05999999999999961,-0.08999999999999986,-0.09999999999999964,-0.1299999999999999,-0.28000000000000025,-0.33000000000000007,-0.2999999999999998,-0.27000000000000046,-0.27999999999999936,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,0.003348967469665176,0.01949598434295019,0.022320465830183878,0.01716725782356987,-0.013675678175549877,0.004541444895653335,0.006129695681243774,-0.004766324956172241,0.01568420050143171,-0.05118373359121442,-0.013490691987077419,0.0006254860467205248,-0.003832251909604345,-0.0020986000315526,-6.811237708959084e-06,-1.2682607351877095e-05,-0.004628442555005385,-0.0005767926005324497,-6.39305458616235e-06,-0.0013122560993918952,0.0006427710227647765,0.0011882266842198064,-0.0017050200314390196,0.0011852938313632322,0.0016818001850067432,-0.0014765580788762556,-0.0025727606549237336,-0.0023337233462199514,1.7999999999999972,0.02618804196387181,-0.001327008475282554,0.005839018922316086,17.14
1996-12-31,0.0027408402093644924,0.002938228438335244,0.002801089033109605,0.004221688760745579,-0.0024912769767517773,0.010997754209540744,0.0082262364032335,0.007266161450074193,0.0062408818515793385,0.018869884527298098,0.008846424435757783,0.016725259678760374,0.0030936780449986045,0.00959047651377265,0.003274136751231893,0.0072337869135212784,0.043824581325248246,0.006039344199053609,0.20000000000000284,-3.950000000000003,-0.0006562930000000005,0.0018114871022429924,-0.0002350876103989208,0.20000000000000018,-0.7999999999999989,0.13799467828670675,-0.01465065050485137,-0.07051180418649405,-0.06925844047005558,-0.07073655109177768,0.0,0.001371462983909666,0.0015238568876227987,0.0034364294985813615,0.003659656417529078,0.0011507796431224904,0.0016849203649194067,0.0003965369161740284,0.0013329308745433366,0.0018918498469329137,0.0007536363307938387,0.002340900249658162,0.001705757343227532,-0.000512978363561345,41.2,0.0,41.7,7.322510433997394,4.875197323201151,5.820082930352362,6.525029657843462,5.8971538676367405,7.252762418053187,4.941642422609304,5.746203190540153,6.455198563340122,5.777652323222656,0.009766625631190351,-0.001270966076420521,-0.06633288731075027,0.0037079619616253723,0.005101227483244486,0.0,0.014670181107331537,0.0039522467638732905,0.002046656103597222,0.008727830590885333,0.03326923808198767,0.032353385990822825,-0.00561928054627181,-0.0019745417107026597,-0.0018995277213607054,-0.00033110699999999715,0.04761777136918699,0.0,0.0,-0.20000000000000018,0.08000000000000007,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007,-0.1999999999999993,-0.23000000000000043,-0.1899999999999995,-0.1800000000000006,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,-0.01012674960751081,0.013103036943117347,-0.0010369008543795744,0.04679792512700415,-0.009446312200469487,-0.004546032830303304,-0.005372504606472539,-0.0007952266657413887,0.040518824609601545,-0.08620163001240666,0.034414148501555886,-0.0006398978297950109,-0.0015238078344337325,0.0006884203917039144,-6.7758239357118555e-06,-0.000720056527076629,0.0007701175732348631,0.000562198839754835,-6.360847708997142e-06,-6.737769790099435e-06,-0.0006580002093317106,-0.0011994508715948982,-0.0013090894984779666,-0.00080900659016514,-0.0011987413557550397,0.0029384752941190584,0.0012808187147714811,0.003877476746420694,2.700000000000003,-0.024978633237926928,-0.007183681192625357,0.014911665430814125,20.92
1997-01-31,0.0034912879847830425,0.004159521393459542,0.0036084678338141885,0.007800176939730008,0.010245160198621761,-0.08426515132160439,0.003107111943774221,0.004475422466883927,0.002467756216708139,0.015588357873639325,-0.0018623110177840019,0.018844375762597565,0.003777520260253908,0.01209514698851688,0.008941325410069645,0.004323305941550615,-0.012505763232431022,-0.010759712033969748,-0.10000000000000853,6.579999999999998,0.0005659580000000001,0.0015120074033845299,0.0020199496400437056,-0.10000000000000053,-0.09999999999999964,-0.06661890898014988,0.05270106866114155,0.013863438302109898,-0.02828471383858222,0.04854081869999316,0.046251017650755344,0.0025550426190683595,0.0020145133953271,0.0017137964777349524,0.006372347462258787,0.0007664513678609097,0.0014953273814342083,-0.000264340472066138,0.002691679766938293,0.0017310571637167982,0.0030088784547785963,0.0032498026084084586,0.0017028526890463525,0.0013844381137033679,41.3,0.20000000000000018,42.0,7.192182058713246,4.8283137373023015,5.71042701737487,6.4692503167957724,5.54907608489522,7.252053951852814,4.955827057601261,5.733341276897746,6.444131256700441,5.802118375377063,0.005627476865729619,-0.024944121718400325,-0.004540379839436781,0.0005910153528212447,0.0005960539036866663,-0.010000000000000009,0.0012078892980582623,0.003591533479083253,0.0028749420855991303,0.007309005047037687,0.025782507186626002,0.02587397643973599,0.012376783964484162,0.0048046218656718764,0.004090237700701493,-0.00021065800000000245,0.01025081326223809,-0.16752898000000016,0.0,0.0,-0.05999999999999961,0.1200000000000001,0.05999999999999961,0.14000000000000057,0.2599999999999998,0.28000000000000025,0.21999999999999975,0.20000000000000018,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,0.017171230019696893,0.041323750677294796,0.014895306614295833,0.0009620588800477448,0.017850342496274874,0.0022593183695542862,0.0022799102677630856,0.00634670013155425,0.023715376903400198,0.11742939903262073,0.03687562849282511,-6.352834019729414e-06,0.0015168735586543747,0.002750949049243445,-0.0008702985976780653,-8.013779694060474e-06,0.002315112961386312,-0.0005738142309228422,0.000620826985183065,0.0006386665697162286,-6.711612095422481e-06,-0.00040005870969928026,-0.001521462345545288,-0.00020824278880748892,-0.0003019193197291159,-0.0007447185504743103,-0.0019224613418544756,0.0007557361750674119,-2.299999999999997,0.003367258301466336,0.008161039146301619,-0.007124793705442833,17.24
1997-02-28,0.004502090657677371,0.00277682935939616,0.0038543414898075667,0.007258089352150776,0.004155917370109563,0.00028043935682742216,0.0025163705664992264,0.001882872359835197,-0.00024827537413152356,-0.00519341677400309,-0.001683109485108858,0.006292570642195905,0.00978545913332507,0.005053209405947889,0.002174457625418569,0.004520242748897729,-0.014800457762587982,-0.00930399894101086,0.0,-0.7800000000000011,-0.00013727699999999989,0.006098885519628894,0.005654469410981022,0.10000000000000053,0.1999999999999993,0.04752356215014775,-0.0585319889719349,-0.011075332406772276,-0.03439630377963443,0.00745345065458114,-0.06416194421728605,0.0026807449325065846,0.001764501165661514,0.005123836999869624,0.004165540751149166,0.001148576711715421,0.0017728019571858766,0.000264340472066138,0.002912145488894069,-0.00047180939775870456,0.0007508071529223059,0.0030115007245949954,0.0014168322007428458,0.001996366253885995,40.9,-0.10000000000000053,41.7,7.2078598714324755,5.10594547390058,5.545177444479562,6.371611847231857,5.840641657373398,7.231287004327616,5.075173815233827,5.68697535633982,6.380122536899765,5.820082930352362,-0.017222984853681567,0.04167594740658842,0.038855789219322645,0.008988269232325763,-0.0024646065569982056,0.010000000000000009,0.0013891279121391875,-0.006130805794436256,0.001995096052272771,-0.022518613224038475,-0.04136631151665604,-0.03967620363995872,-0.011944592363437145,-0.0012738507739182836,-0.006574821394896624,-0.0010095300000000085,0.030436872892877886,0.0,0.0794030678778519,0.0,-0.04999999999999982,-0.020000000000000462,-0.040000000000000036,-0.08000000000000007,-0.1299999999999999,-0.16000000000000014,-0.11000000000000032,-0.14999999999999947,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,0.01793591590178778,0.045811782134585755,0.03391020805171063,-0.0032506650343543386,-0.009440990613893085,-0.0022621577903692014,-0.003047038263543911,-0.0031771094490977703,-0.01710506117145183,-0.07716108220863527,-0.01775737604924643,-0.0006334767990034962,-5.173137734182376e-06,-0.006213818432522444,0.0008590835081490056,-0.0028268570061529275,-0.0038589194384028858,0.0005593689235041666,-0.0006350223896580687,-0.0019415297515745777,-0.000651214538084588,0.0004909730886302199,0.0033257947841862645,-0.001980987400700407,0.0011754659442431148,0.0021772310309278176,0.012722817927968144,-0.002324631673018107,0.5,-0.0057712976199884025,0.006763284717820284,0.005129880151390154,21.1
1997-03-31,0.0038977273598916895,0.005450696834365942,0.004038749252668339,-0.005953037773243963,0.019530399782089702,0.003740161005588938,0.006331319321241757,0.006385480419472067,0.0011964745315351522,0.01616496715383864,0.005656564385121854,0.020941898183327368,0.008883540626497322,0.026021505648958332,0.00818569543023795,0.00909039379158827,-0.003507481898335385,0.003046530689546856,0.4000000000000057,-0.7800000000000011,5.758299999999994e-05,-0.0015765321039609148,-0.0011672698885760724,-0.10000000000000053,0.0,-0.07793259469799896,0.0690828359510487,0.003705423415210518,0.08338160893905133,-0.06299955194298335,-0.06534205673725424,0.002352136369358604,0.004377269768154335,0.008481815055908726,0.019862870074595307,-0.0005467767646738508,0.0007455037154517896,-0.00238158355489837,0.001840326401827852,0.005959867076533953,0.003147248757445098,0.0013203726279140682,0.0021214914964868825,0.002094455568851572,41.3,0.10000000000000053,41.9,7.331714969726466,4.852030263919617,5.953243334287785,6.493753839851686,5.869296913133774,7.275864600546533,5.153291594497779,5.707110264748875,6.411818267709897,5.8916442118257715,0.034014218151467546,0.015665676914036197,0.023460097969309146,0.010036042543370982,0.0016292403684285972,-0.019999999999999796,-0.001855880629925366,0.000529324751626703,-8.30495806471987e-05,-0.00033459321597284486,-0.04088707650756085,-0.04130708009202644,0.008132599174980548,0.00024015170183133705,0.008620885046328297,-0.00017906799999999057,0.041127865097629446,0.0,0.0,0.0,0.15999999999999925,0.1299999999999999,0.20000000000000018,0.2699999999999996,0.33999999999999986,0.27000000000000046,0.2400000000000002,0.23999999999999932,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,0.029176902114448566,0.04414859067160892,0.04193420192018138,-0.02003660100294441,0.004584111539571278,-0.0030103493861455277,-0.004563322097266287,-0.0023712295398201633,-0.12937242529578885,-0.11658769994578844,-0.0152974537976176,0.000622435963685497,0.0022564419304300642,0.0013778850011068045,-0.0012967280567375283,0.0028188884064199726,0.003088208328390074,-7.961855704508025e-06,-0.0006302828206585787,0.0012845131653005382,0.0006395524099289673,0.0003892925912776235,0.002930268736280439,-0.0005927775203780072,0.0003806047411289981,-0.003653090347350396,-0.009567245729158458,-0.0015402369924606418,2.299999999999997,0.0114798520356576,-0.011332483267809224,0.0038658977768015745,22.14
1997-04-30,0.003699634256822293,0.003511155504403618,0.002597768785197907,0.013859618647801497,0.011167619282064223,0.012283513020287629,0.0049484497293414975,0.006621012468551513,0.006057841594720337,0.007589801966338072,-0.00039360741701255364,0.014073011007567082,0.0018672746957451025,0.008892283370538046,0.0009098905726174777,0.004663999836876265,-0.05910914083816721,0.017497156295848804,0.0,3.469999999999999,0.0005880020000000007,0.005037645833310123,0.0057840653482834625,-0.09999999999999964,-0.6999999999999993,0.022515738418158016,-0.0008399832497252291,-0.046850299351604896,-0.02369311225728854,-0.06817723634432848,0.009600073729019165,0.001161646042829645,0.00012245147875411533,0.0,-0.004973367267057327,0.0016940357612789114,0.002233182281027979,0.0009268454817767946,0.0014244428502667716,0.00312256303679348,0.0037338554320296424,-0.0003185510504994937,0.002257974428157894,-0.001429884831512851,41.4,0.20000000000000018,42.1,7.261927092702751,4.983606621708336,5.676753802268282,6.428105272684596,5.908082938168931,7.269616749608169,5.030437921392435,5.703782474656201,6.472346294500901,5.817111159963204,-0.007985057333707246,-0.025647133573469816,-0.037296976005654514,-0.0011157523623595011,0.005610720130164282,-0.010000000000000009,-0.005752360760691744,-9.548271635217986e-05,0.0031510453536300886,0.010792367733330366,0.04222294977767982,0.03771432195887836,-0.01006803040155102,0.008942670852369439,-0.00190950549330271,-0.00034850599999999843,-0.00783380825560176,-0.103577963,0.0,0.0,0.15000000000000036,0.020000000000000462,0.11000000000000032,0.1900000000000004,0.21999999999999975,0.1999999999999993,0.1800000000000006,0.16000000000000014,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,0.008502873512357567,0.006375342930489636,-0.0015325399085330815,-0.009891277478742688,0.012389733650789547,0.0015043232971914122,0.0038037322392474593,-0.0023768636541996457,0.00810866433341495,0.06878331261879644,-0.0003523287415783116,-0.0018806804683251244,-0.008300475546171526,0.0006875202081699783,0.002144717801215279,-0.004932309411447733,-5.962942113413305e-07,-7.917113522104557e-06,-0.0012503898131024371,-0.0025740039951722693,-0.0019327813117930859,-0.0015795021906672702,-0.0030302122976459955,-0.001875027894564063,-0.0011852643225109816,0.0007233135890185594,-0.00567923284420635,0.002299142811852395,0.29999999999999716,0.0022975243123450895,-0.0022562459208828045,-0.024517626556277428,20.06
1997-05-31,0.0013132414843557427,0.0016714426049837527,-0.0004558764303173035,0.012397725505513435,-0.015558622444601156,-0.004996154308393841,0.0020096605541057855,0.00021743857445954973,-0.0027329647619813713,-0.02524208302511255,0.0028426005734480952,0.009228792873145153,0.01208252074162175,0.009965436086551094,0.006255781292399121,0.005543181807754927,0.06802308694254222,-0.0043481814189823,0.0,-0.769999999999996,8.226799999999992e-05,-0.0016225129010507544,0.0016166526442287221,-0.2999999999999998,-0.10000000000000142,-0.11844363116004608,-0.09884583463663255,0.01347469858335959,0.05538083310302433,-0.027660323273573262,0.05272538946880978,0.0010451514569211895,-0.0024109690284390695,0.0016877641137202914,-0.008224612784317742,-0.0007100527375900612,0.00018587360648325557,-0.001987150418754524,0.0019166964504311323,0.002957430749235712,0.0002981070226280025,0.0024547698480112956,0.003377430736570375,0.0007151979870627656,41.5,0.09999999999999964,42.2,7.29505641646263,4.919980925828125,5.676753802268282,6.54965074223381,5.84354441703136,7.259116128097101,4.859812404361672,5.7430031878094825,6.470799503782602,5.811140992976701,-0.01284939837334953,0.012615149079158172,-0.011660191407964149,-0.0027281567772252657,0.0022829961161630052,0.010000000000000009,-0.003961723710614429,0.0008030594087404808,0.003842424212312956,0.0016762880851093342,0.017525194521959886,0.017602040807917385,0.005573612359285107,-0.006283226969013178,-0.0010227815160677167,-0.00038732000000001043,-0.03628722968088827,0.0,0.06671131990478107,0.0,-0.019999999999999574,-0.11000000000000032,-0.07000000000000028,-0.1200000000000001,-0.1899999999999995,-0.17999999999999972,-0.15000000000000036,-0.14000000000000057,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,0.011880675145291342,-0.0010939424036383039,0.02305873033024053,0.012164773803489237,0.015686879668612652,-0.005297592096955128,-0.007651146735519809,-0.000805923740075265,0.08404523725585467,-0.005968807509774354,-0.024507612361648334,-3.911138160006544e-07,0.010551852906802495,-0.0034418679180001632,-0.0012946424301052417,0.00211342100502776,-0.0030894009189434968,-0.0011276936931192694,0.0012457169159052484,0.0006424670956617362,-4.1302934050690965e-07,9.73169380271699e-05,-0.005882003406306957,0.002467591004074343,9.097377935152196e-05,-0.0007285836840229543,0.006306767301100358,-0.0023020832800160207,1.4000000000000057,-0.018488139556694705,0.00836853775085622,0.027392168255493843,19.19
1997-06-30,0.004524932098062706,0.004997630582705526,0.0007479956404008448,-0.0023791587925465763,-0.009877067768341519,0.006224599226737126,0.00280507455638368,0.004188994593347317,0.0026361162989347875,0.012505399342662926,-0.0005034182202754423,0.011921082227511093,0.002687352294482359,0.009439676556345589,-0.003621770777539446,0.0031114193774364196,0.004314074797837186,0.021947256296594553,-0.10000000000000853,-0.769999999999996,0.00013330400000000076,0.000550921705924523,0.001968937757498068,-0.10000000000000053,-0.09999999999999964,0.06933266082083556,-0.06416753244847051,-0.010088963789228522,0.01872713905069734,-0.04045939102320162,-0.018293193047325573,0.0018735984312492349,0.009811783549778852,0.0050462680676242044,0.009292418545147285,0.010003345349398174,0.008789435314312755,0.011733046075855569,-0.0001338433108646342,-0.00015543638797055337,-0.011994146785820448,0.000317770164055986,-0.012440081265426173,-0.0016354905005044884,41.5,-0.20000000000000018,42.0,7.242082359256962,4.820281565605037,5.680172609017068,6.421622267806518,5.8998973535824915,7.254177846456518,4.882801922586371,5.666426688112432,6.42648845745769,5.926926025970411,0.015239286145561692,-0.007637560710149316,0.007722046093910251,0.0001495148850914063,0.0020408490425438686,0.0,0.006810054221746853,-0.00508698805448482,0.002676826472256977,-0.003505013378873656,-0.04716327940160836,-0.04417947062003014,-0.0014109336350651702,0.0006226648329219486,0.005197789132599162,0.0004787020000000114,0.086665517615657,0.0,0.0,0.0,-0.040000000000000036,-0.1200000000000001,-0.16999999999999993,-0.17999999999999972,-0.1900000000000004,-0.21999999999999975,-0.16999999999999993,-0.17999999999999972,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,-0.017235418955634962,-0.019828622982265454,-0.052663374021661546,0.0017783233262332887,-0.009947461828450022,0.0037726852327679694,0.004574221231041342,0.002379363101498555,0.009200423456947604,0.11768228163879524,0.009612400891578332,-3.906250762852892e-07,-0.006029217907004281,-0.005544455104864454,0.00042231690046268255,-0.0014114328384078334,0.0023174981403624173,-2.824663263290006e-06,-0.002492600839744341,-0.0012849341913234724,-0.0006424670956617362,-0.0012782453877893118,0.003735066824095412,-0.0030609442373545903,-0.0013681243363645734,0.0014429895961569628,-0.000641413842259464,0.0015272987831291829,1.7999999999999972,-0.01573378130221137,0.008532987439847872,-0.03592232346252544,21.53
