decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1991-10-31,0.001331932534746727,-0.0021023672185425113,-0.0037320254026926847,0.0010090723422173653,-0.00733612906883252,-0.0009246417672192919,-0.005064374897384205,-0.004588789018187711,-0.0035990574192465985,-0.004421753468718315,-0.0032984566533729165,-0.009169568865887712,0.0015914444812930029,-0.002588606966931195,0.006180118928252654,-0.002121413646301029,-0.0231804072264179,-0.020410693706437222,-0.25319999999999254,,,0.005612542725957681,0.0064132148347137985,-0.09999999999999964,0.0,-0.01878689517313603,0.08470279574116013,-0.014291962478032438,0.0024539889615668997,-0.031995811891983195,-0.032561016049312386,0.0010468032139616668,-0.001386583973914668,-0.009440602499618755,0.0017090369466377098,-0.001682086182984932,-0.00199099378403389,-0.0012687136946656352,0.0017273089420406507,0.0003437607459080283,0.0,0.001499289411004412,-0.0017937224540265362,0.00141542840333031,40.2,-0.09999999999999964,40.9,6.940222469119639,4.709530201312334,5.459585514144159,6.07073772800249,5.537334267018537,6.898714534329988,4.804021044733257,5.43372200355424,5.950642552587727,5.545177444479562,,0.010618696692580087,0.018690871703734402,-0.0073188461317013065,0.0016237706162023358,0.0,-0.00304106681632188,-0.000914896856430758,4.083882956429363e-05,-0.0017067027546797675,-0.0013042533569582737,0.0033210309903302093,-0.0012942532073267898,0.0014828660960528595,-0.0017998371876704056,-0.001056656000000003,-0.0008267879759937813,-0.0042781320000000456,0.016486843743841906,-0.2400000000000002,-0.22000000000000064,-0.22999999999999954,-0.20999999999999996,-0.2400000000000002,-0.2699999999999996,-0.1200000000000001,-0.05999999999999872,-0.019999999999999574,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,-0.009949893396049347,-0.0014872907014193415,-0.02663604861078106,-0.0019712436809931067,-0.008035718104664996,0.0016393268760248603,0.0016583567923023068,-0.0017559267022653202,0.031186188856795916,0.05307508697006735,-0.010508737702959792,0.0014550309973762054,-5.917161507440483e-07,-0.0024190301809889903,-0.0005900267723113473,-0.001576044455465997,-0.0008587377084179337,-0.0020474673887971306,-0.0014678462115984559,-0.0022385262722073307,-0.0014925243798362686,-0.0017977708977028328,-0.0006902048262062976,-0.002339836735324674,-0.0015782535049719826,-0.0016977738501715578,-0.003661127425431676,-0.0009012038117184318,-4.700000000000003,0.03446157949374573,0.008480911815233583,0.009405684854231211,15.48
1991-11-30,0.0008574174521882583,0.0015558351217972444,0.00463815833672232,-0.0032427396130358943,0.0014263910535632363,0.0009246417672192919,0.0010982893606836797,-0.00022572586790392535,0.00039650505933863656,0.0010768864396872857,0.00016714090535963066,0.0003707911513020079,-0.0035218211742256145,0.003385526202421829,-0.010065447503179392,-0.0019767388543332487,0.04931797137916849,0.006589169797075023,-0.24390000000001066,,,-0.0004618643475051698,-0.0016913539986092019,0.09999999999999964,0.3000000000000007,-0.017001016642829825,-0.01709443335929972,0.07147356284197404,0.14146552029994286,-0.009713100646499662,0.04845238338594804,0.0005321638089057501,-0.0023573995341692466,-0.01078725382577339,-0.0036352012660767485,-0.0019025363823157448,-0.0038986404156577947,0.0007614213565823036,0.0013374946264921306,0.0020600865654856193,-0.00099272013447127,-0.00336360895668264,0.001644368409989383,0.0016850119491653714,40.2,0.0,40.9,6.999422467507961,4.762173934797756,5.5093883366279774,6.16541785423142,5.545177444479562,6.891625897052253,4.804021044733257,5.3981627015177525,5.986452005284438,5.493061443340548,,0.01739484129338109,0.12256246877823429,-0.0022159773953962514,0.0008807510688662035,0.0,0.005453966162290769,0.0009718410430821223,-0.0027808466781555907,0.012628415602147669,0.01925644697873974,0.015742703044635764,-0.007866565804706127,-0.00034316052292826527,0.005562479654119379,-0.0008660159999999972,-0.0024844733276614406,0.0009860100000000926,0.015273701099292047,-0.40000000000000036,-0.3699999999999992,-0.4300000000000006,-0.4299999999999997,-0.4400000000000004,-0.25,-0.11000000000000032,-0.07000000000000028,-0.040000000000000924,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,-0.0178761540093193,-0.02973201255989949,-0.008755816306459607,0.03226362578283282,0.0020371115498719894,0.0008065598843760569,0.000815768821260221,0.0008768084735342185,-0.025090107491812397,-0.09423711612943331,-0.01230320130387863,-0.0029245107080626553,0.006125002619813635,0.006443830845130449,-3.055832193510355e-05,0.0047132844520980655,0.0017152662867543356,0.0006663228808969635,0.0014466117910272303,0.0037100257895232858,0.002958567385999089,0.0009974701359301008,-0.0004948016184131987,0.005415853491952838,-0.0012378323197870245,-0.0016891895908446308,0.0029282582097787113,-0.0017817344947639313,-9.200000000000003,-0.009526710176045228,-0.00667485163781123,-0.006441386361381696,20.26
1991-12-31,0.006818325374540635,0.00484006602963305,0.0013823294448602752,-0.012812342518046194,0.0011022836434282368,-0.003703707937484424,-0.006615587013795832,-0.00812278273019551,-0.011988990156047485,-0.007292920917525869,-0.013608715133308635,0.003134801554946165,0.00022008460769917804,-0.00046287288287727435,0.007246286587938577,-0.0015237601379212151,-0.05701731572570701,0.01446217391451654,-0.21179999999999666,,,-0.002328493990834346,-0.0017884270463728313,0.0,0.5999999999999996,0.0012239903608897151,-0.03807194794940827,0.017194640119332583,-0.10142814724010574,0.14817519958444514,-0.0067796869853786745,-0.0017351631871918016,-0.0056635823408139885,-0.0061490142504760925,-0.01990546034681273,-0.00206971751444307,-0.0032445872533131137,-0.0005075498142197432,-0.0006450591625615232,-0.0008578537027759126,-0.0014909304509487242,-0.0056660320525256935,0.001045010171981886,0.002061632674662306,40.3,0.09999999999999964,40.9,6.97166860472579,4.787491742782046,5.4116460518550396,6.1463292576688975,5.541263545158426,6.966967138613983,4.727387818712341,5.480638923341991,6.068425588244111,5.62040086571715,,-0.0677023224578086,-0.221562850306265,-0.004622198970645641,0.004736224926832122,0.030000000000000027,0.0025991506608278314,0.0021422605239536097,-0.0009013438827203402,0.004641244269953049,0.017437363367001968,0.01347523411462137,0.0032036463952014316,0.0012499518746906801,0.0023236154847072754,-0.0011205190000000004,0.0066888154034066005,-0.027993170000000234,0.02909093225365833,-0.3799999999999999,-0.3700000000000001,-0.4899999999999993,-0.5100000000000007,-0.5099999999999998,-0.4299999999999997,-0.33000000000000007,-0.16999999999999993,-0.1899999999999995,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,-0.01380533677656004,-0.0349643813550945,-0.01234152351028861,0.026396120529804334,0.014493643848515703,-0.004910660976098491,-0.005795052762058717,-0.001753616947068437,-0.02414702845134542,-0.1072727568853784,-0.015526100553934441,0.0036345145642577847,-0.009186640253666667,-2.3225701561990775e-05,0.0010626730335605572,-0.002364946777990262,-0.0008587351851376823,0.0013300450482667259,-1.3146626693938401e-05,-0.0022345936110674813,-0.0014924200963433165,0.000323594607911204,-0.0060207506395837385,-0.002443146133831675,0.002948028150107085,0.002528446353358582,0.0021868424569917444,-0.0008884940611149084,-0.8999999999999915,-0.0004633853897271223,0.021077861728992175,-0.0017998569702903922,19.31
1992-01-31,0.001920751296136558,-0.0005441899357130353,0.013719204545539654,0.01918512686797591,0.021743866014890756,0.0,-0.010227396103468678,-0.012144174203312375,-0.010080836800837822,-0.04212913453970435,0.0007101302476355542,-0.017359847863834155,-0.00041505714706335795,-0.0037315241338302663,0.0005839270992380463,-0.006374111765984125,-0.03295725946392647,-0.0038554850560768017,-0.6414000000000044,,,0.0028858898518695497,0.010394749720086693,0.2999999999999998,0.40000000000000036,0.011251449090494248,0.03086211138265771,0.09668291193238598,0.07410797215372167,0.11820800697721623,0.0,9.188305131679897e-05,-0.0008904908889100227,-0.006664575604232503,0.004361105909012508,-0.0019101160063073053,-0.0035428772635555106,0.0002538071079616344,0.00036362996946159853,-0.005162634078807571,-0.002489834467441554,-0.0001564006989074329,-0.0008956561279447328,0.00432643582212755,40.2,0.0,41.1,7.005789019253503,4.9344739331306915,5.493061443340548,6.150602768446279,5.529429087511423,6.981934677156389,4.844187086458591,5.572154032177765,6.045005314036012,5.579729825986222,,0.04236022393729577,0.14664708598652432,-0.05131643632117111,-0.006067892968305344,-0.030000000000000027,-0.005496954344116567,0.0014782046040995311,0.0018427900953970067,-0.02786925232327775,-0.04056315497029361,-0.041633129776944555,-0.0038955318503823833,0.0016947665838715764,-0.0013681459069152524,-0.0008355119999999966,0.06855863996264411,-0.19846033799999985,0.09291444255415415,-0.39999999999999947,-0.54,-0.27000000000000046,-0.22999999999999954,-0.22999999999999954,0.04999999999999982,-0.05999999999999961,-0.11000000000000121,-0.129999999999999,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,0.0011091785709806956,0.013192992674872395,-0.020355732433065654,-0.01001053406639596,0.009028622838033074,-0.0016386705747706287,-0.0016624925299675297,-0.004400248627309367,0.014904080470070191,0.1043069153812275,-0.01786182429482608,-0.0014650905337623144,0.003821754856653925,-0.008812512687616625,-4.2953161074166246e-05,-0.0046966753482156065,0.0017086691079279959,-0.002025351756190119,-0.002175214812080384,-0.0022197567383130945,-0.0029520316640807565,-0.0006741894991089126,0.006368005295266599,-0.0051078766039385215,-0.0005951891693705136,-0.0033705516662809742,-0.0021943070654173447,-0.0017777782459993396,-0.7000000000000028,0.0027825882647256606,-0.013106217386686936,-0.0047647589778909705,17.4
1992-02-29,0.004851399175327842,0.005496290278854232,0.0005837806447921423,0.002512044604648267,0.007298523080415009,-0.010256500167189486,0.01002451550568928,0.011401447167155965,0.009537878847067027,0.03848489337875671,-0.00013661417550991928,0.022053289343029192,0.0039533342081536915,0.01685948361835843,-0.004556097900088929,0.008694861553519395,0.027559547057152578,-0.016200790559889988,0.5307999999999993,,,0.0033934032125930713,-0.007324731274636065,0.0,1.0999999999999979,0.006630524593230547,-0.035724660705545475,0.07322823249990318,0.05873637131976306,0.08655806782502218,0.0067796869853786745,-0.0007720801508561692,-0.0033996293153943924,-0.006709290343594354,-0.001960144371475181,-0.003721545451114139,-0.005964997482784895,-0.0007616146598152795,-4.6912566711299064e-05,0.0031007776782487895,-0.001330450886422696,-0.0008345504344173804,-0.00014935404403715324,0.0,40.3,-0.19999999999999973,40.8,7.062191632286556,4.897839799950911,5.780743515792329,6.129050210060545,5.521460917862246,7.044032897274685,4.859812404361672,5.739792912179234,6.068425588244111,5.6131281063880705,,0.002730017894759129,0.1437252901019388,-0.0053732095325500495,-2.7736825762403328e-05,-0.010000000000000009,0.007999832035689103,0.002847884892123176,0.0033492658846325796,0.0010381224673494671,-0.015367246649794275,-0.011730548003677232,0.0011052316335424806,0.0005488529886923388,0.001556675334053459,-0.0010242879999999982,-0.00849589972211362,0.03479477299999978,0.012843818711633759,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.06000000000000005,0.13999999999999968,0.33999999999999986,0.3099999999999996,0.08999999999999986,0.09999999999999964,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,0.020417131645130482,0.03650755073895334,0.017696780369896636,-0.017397561587720545,0.02171396648379631,0.004911995919739454,0.006633505251988581,0.00879818749942185,0.024536054036222943,0.04562139897418627,0.09221635968050368,-0.0021752254168685425,-0.0007654020003817763,0.003201920670922398,0.0004965426810086271,0.003914508706852615,-0.0008587151537859938,-0.000674038202541638,-2.0822553317145776e-06,0.0022148403295521035,0.0014727543162749157,0.0005441362217561974,0.00020591245189471863,0.004216387753026574,-0.00035387262689834387,0.0033662968088297163,-0.0043721184565876925,0.007101659498749413,1.2999999999999972,0.014532920971674912,0.004706604057650665,-0.0024970078251289607,16.68
1992-03-31,0.0014421083497673237,0.0005919311503248537,0.0014417744419947809,0.0040168466781302925,-0.007361564845606239,0.004675090328993825,0.007564738011264005,0.0076010537546604695,0.009663462423957547,0.020278927861343554,0.006037545072836714,0.004508398252197843,0.008330853365717594,0.010866428111011128,0.013542209004910433,0.010400125101339697,-0.006970163577764588,0.004566246181354927,0.6537000000000006,,,0.0019101748346788128,-0.0006320464849967067,0.20000000000000018,0.6000000000000014,-0.08720255285835421,0.08444590926211859,0.04631196403734705,0.013652089168326498,0.07504269725683077,-0.055569851154810834,0.0013048354267120033,-0.0002980181813132532,-0.0022464707778784287,-0.0037130107089211606,0.0006029544952053101,0.0017354420090285316,-0.0008892841848844313,0.0017460089392447031,-0.00017201341747075105,-0.0019990011654176243,0.006760647727485747,0.0005972823829942797,-0.001836448609459751,40.3,0.19999999999999973,41.1,7.1731917424865985,5.043425116919247,5.886104031450156,6.222576268071369,5.652489180268651,6.9865664594064265,4.812184355372417,5.579729825986222,6.09807428216624,5.517452896464707,0.04394482642008768,0.02324610190676779,0.07772136688648246,-0.005822968732832834,0.0013834911249421822,-0.010000000000000009,0.006997662642005409,-0.000980103831727419,-0.0024495807137352443,0.018796461015487154,0.029061423772299477,0.02687468177837149,-0.00018969032857629742,-0.0014790916573410584,-0.0003934922105548466,-0.0004255780000000098,-0.012684334373661343,0.047815179000000096,0.00690849793050452,-0.07999999999999963,0.1899999999999995,0.20000000000000018,0.24999999999999956,0.33999999999999986,0.3700000000000001,0.20000000000000018,0.0600000000000005,0.019999999999999574,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,0.0252920264132932,0.035950592133909276,0.039612179198601716,-0.030845488594275716,0.008672643084440601,-0.0016386705747706287,-0.0033167526259942903,-0.0026427816376717317,-0.02963043645350627,-0.013423314340315073,-0.026707927430728695,0.00216476131293053,0.0015238078223029916,0.004810911846130139,-0.0005842502336799171,0.0015588315103904904,0.0025470305022974316,0.0013266668390130576,0.0021538713961541944,0.0007306699002054273,0.0014662632291138067,-0.00044972626173134245,-0.0024884640814901715,0.0012922160615067568,-0.0005829283517826411,-6.355503566535248e-06,0.0072854536312423335,-0.002672531931129818,7.200000000000003,-0.016313105296207553,0.0016634239017179198,-0.00491480534747879,16.18
1992-04-30,0.0034148820176760353,0.0023473594552996246,0.0005178831641883264,0.0066420078559055185,0.004692039074758014,0.0,0.007600300109889879,0.007757085452628765,0.009586415140573123,0.019737266823740107,0.006092453753337779,0.010181855915416094,0.006465689923840223,0.005458587596557152,0.0020271000369866954,0.005188456357474891,0.035461207641064973,0.007132112938260882,0.22920000000000584,,,0.0023964231227573407,0.002602490472295216,0.0,0.10000000000000142,0.07267884824443094,-0.08782619417094217,-0.00594774018198585,-0.03941056168184698,0.021173895480614213,0.009478743954543845,-0.000101017985878471,0.0002980181813132532,-0.0062847680878928,0.0030587745063250793,0.0,0.0,0.0,-0.00021076543056608443,-0.0027562463616170874,-0.0016688922431580266,-0.0013484779803860647,0.0010443865179059486,0.0028612322810310786,40.6,-0.09999999999999964,41.1,7.21890970761906,5.003946305945459,5.8377304471659395,6.317164686747284,5.765191102784844,6.960347729101308,4.770684624465665,5.493061443340548,6.052089168924417,5.5909869805108565,0.0023457565859530405,0.021752840675130614,0.02822691902805019,0.002999210105759431,0.002840514693405183,-0.010000000000000009,-0.013815396123890267,-0.0073599903085508345,-0.0033985087475292275,-0.020446132481469093,-0.12801656428089636,-0.12259697010031656,0.00013737437314276235,-0.0005689173043323947,-0.004328713307142351,-0.0010799150000000007,0.00012273402325213567,-0.00037116900000011555,0.023065325113726942,-0.25,-0.2599999999999998,-0.29000000000000004,-0.3099999999999996,-0.33000000000000007,-0.16999999999999993,-0.05999999999999961,-0.019999999999999574,-0.03999999999999915,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,-0.003991882825211235,0.006603299218353231,0.005105116192627435,0.018848966269718215,-0.004537441613953669,-6.674785426596941e-07,0.0008274721200320911,0.0008760376539864723,0.025575877585348294,0.07196859185577065,-0.011821280514599408,0.0021460823555639053,-0.006867618786174923,0.0007804953342569476,-0.0005733248179646822,-0.0023452754081141336,-0.0017100635722258062,-1.1052149123891297e-05,-0.0007284472358994876,-8.650556448053237e-06,-0.0007404091111862243,-0.0004460494210958288,0.002602874598971461,-0.00216254183466269,0.0003377115692471122,-0.0008427937246455741,-0.0036435194357524736,-7.01106853018274e-06,1.2000000000000028,0.03714687445322795,-0.005843294075837946,0.008033393245503895,15.53
1992-05-31,0.004270324881387566,0.0042752371049079585,0.00498705853602921,-0.008738496719246314,-0.008526135606640395,0.009285117775680085,0.005830022475924679,0.00612593376670123,0.006106662003998231,0.031215399584085368,-0.002666159966249637,0.010305387749030004,0.000711209603076135,0.010381578331220442,-0.0055398239788369,0.005753865159170424,-0.02126161148483785,-0.00913474128535352,0.2609999999999957,,,0.0018940894306016531,0.0027827081690681155,-0.09999999999999964,-0.10000000000000142,-0.02812733718221061,0.008242834231711349,-0.053857928678469946,-0.10395107215459287,-0.015406866809621889,-0.031140240735723523,0.0013307820996004693,0.0,-0.0048614582862454014,-0.00021817388545031235,0.00027395008800645826,-0.0003853935879671866,0.001143220194375516,0.0016965715781047663,-0.0017265197658939968,0.0008347942717019663,0.001970239658447781,0.0005963029395541497,0.0016697641971745725,40.4,0.2999999999999998,41.1,7.016609683894219,4.836281906951478,5.488937726156687,6.1779441140506,5.579729825986222,6.962243464266207,4.8283137373023015,5.552959584921617,6.037870919922137,5.537334267018537,0.023138205756117358,-0.01438282122406953,0.012582816759389104,0.0018200040739539958,-0.0022325288714473146,0.010000000000000009,-0.0037741428208661887,-0.0013839360228136144,-0.002505083341210579,0.011634932772855322,0.0764535451472379,0.07047999258668003,0.0017958037637511026,-0.0011246116073619916,0.003722461951362277,-0.0006886569999999953,0.018000534676342106,-0.053946281999999623,0.03770310888112016,0.08999999999999986,-0.16000000000000014,-0.1200000000000001,-0.1200000000000001,-0.10999999999999943,-0.08999999999999986,-0.09000000000000075,-0.05000000000000071,-0.08000000000000007,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,-0.012378390537990391,-0.019069711792736754,-0.020961003511311915,0.029670441520780133,0.00980523254881252,0.002443326680650948,0.0032996488846190886,0.0017451797113716694,0.011932337122534165,-0.03394877933485985,-0.008900005129106603,-0.0028844030691450584,0.011442558939616099,-0.0024028297155931355,-0.0016228346695932316,0.0015558130469068843,-0.0008514042048055614,-0.0006716992375572772,-8.198397110525946e-06,-0.0007398613527671571,-4.823276488430395e-06,-0.0007713760351188981,-4.545148139722954e-05,0.0009526735161076161,-0.0023590227265311015,-2.8010753330143245e-06,-0.0007264802353659228,-6.974087004341101e-06,2.0,-0.052941440354928204,0.00020678661608819482,-0.0005312211859012095,13.86
1992-06-30,0.0018616470124399598,0.0017787627189669308,0.002717065313538214,0.01048664485069395,0.0050815843920481996,0.00552996800946115,-0.003658285049763066,-0.0030548674252877106,-0.005066152124634904,-0.012098506177544266,-0.002606020103843143,0.002745521577851129,0.004804746594370357,0.0033322978369447753,0.010354540642911303,0.0024706611239633247,-0.03827190382429979,-0.004631936404032366,-0.013199999999997658,,,0.0025985289632632913,-0.00016147468919314178,0.2999999999999998,1.3000000000000007,0.06522402280472228,-0.02992080805625097,0.10764418839731071,0.08256750612927011,0.12624499166833214,0.02166149678117968,-0.005343008190926923,0.0013187282566224923,-0.011436164501853696,0.005657108211384099,0.0010403264277716318,0.002310136747855296,-0.0006349609712366089,-0.0071803483325147965,-0.006762054374924276,-0.0005007929325913096,-0.009105872425179129,-0.0031345648473202203,-0.0011847066544508067,40.3,0.0,41.3,7.114769448366463,4.836281906951478,5.755742213586912,6.2324480165505225,5.631211781821365,6.963189985870238,4.804021044733257,5.488937726156687,6.07993319509559,5.545177444479562,0.010922849271405966,0.023175752911891223,-0.02716336041655687,-0.004980255321779481,0.005364324526631492,-0.020000000000000018,0.007656581582857314,0.0027668771248023916,-0.0044093780876215405,0.003369596187130952,0.04648875461969437,0.045345735217719785,-0.00034306918693882693,-0.003923310361846788,-0.002582683117275053,-0.0008421170000000033,-0.015891863828300323,0.04757642099999959,-0.0019263957033541779,-0.06000000000000005,0.040000000000000036,0.03000000000000025,0.020000000000000018,-0.020000000000000462,-0.20999999999999996,-0.1299999999999999,-0.05999999999999872,-0.08000000000000007,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,-0.022243147881988,-0.04507399457363359,-0.030513605248263964,0.024888038940530266,-0.0025886198748105715,0.0008001083120907637,-1.696314282284561e-05,0.00172692660727769,-0.009300488220080894,0.032430908055577135,0.014143848209918097,-0.0007191525279726108,-0.003070205623978417,0.001577853646252514,0.0005095914913333388,0.0015449458671499272,-2.858190179644282e-06,-6.989460329620556e-06,0.000703338953557342,0.0007248445178218432,0.0007237953218073301,0.0004348091980670432,-0.0040961598582764935,0.0032216802698625813,0.00033139247037716757,0.001663875329648068,0.007956642338094788,-0.0008829777511922821,1.2000000000000028,0.04562073068633765,0.008812460133741595,0.0008750351399227085,13.35
1992-07-31,5.7670126890840834e-05,-0.0003353735254041368,0.003557981155472234,0.013302984105974858,0.0059263152920294715,-0.00552996800946115,0.009780698030036561,0.010397813938375577,0.013061129723212161,0.027463396496511194,0.008006035417756685,0.007173648879077454,0.007230395357392894,0.010179757540254464,-1.064055616062376e-06,0.009092879324591685,0.004709709380768423,0.003830310047995944,0.5093999999999994,,,0.0030544684517650467,-0.0006971900125112285,0.2999999999999998,0.3000000000000007,0.04816063943979643,0.07157827436825581,0.08931458392183167,0.09084647277357227,0.08823549651523255,0.2947995402206445,-0.0008948216258310993,-0.0033640673027122148,-0.0029619899884938405,-0.0030421579307216007,-0.0032889357060508218,-0.0035636926711326566,-0.0029260246052746908,-0.0002119691946038671,0.0006956522019674338,-0.002507733488407382,-0.0007320644543629129,-0.00179560126053957,0.0013461488719404002,40.3,-0.10000000000000009,41.1,7.062191632286556,4.820281565605037,5.6240175061873385,6.137727054086234,5.713732805509369,6.9930151229329605,4.859812404361672,5.529429087511423,6.089044875446846,5.58724865840025,-0.004281882432001893,-0.024107990468897,-0.016177925186697806,-0.009031778100936805,0.0028331746421574877,-0.010000000000000009,-0.014639957099555012,-0.003953852875104857,-0.0027295302306384883,0.002203964030631056,-0.007064514893146523,-0.006945161483513873,-0.0006803511057222877,0.0022417003938173252,0.005545312227428489,-0.00014804699999999837,0.016470274660708384,-0.043680042999999724,0.028271792990077316,-0.5099999999999998,-0.48,-0.4500000000000002,-0.4900000000000002,-0.5699999999999998,-0.6400000000000006,-0.41999999999999993,-0.15000000000000036,-0.21000000000000085,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,-0.02363000335446408,-0.06546526622264515,-0.007597377473940625,0.03318794833514249,-0.0030145727066606953,-0.004870796200287408,-0.004110157861828334,-0.004358060199588287,-0.012877840176491517,-0.09419985783006224,0.009344016035538694,0.0014244900284596795,0.0007395371728202704,-1.5647654871386862e-05,0.0005022639527618722,-0.002332498123863047,-2.8485504088848757e-06,0.0006502935129217846,-0.0007216150319990788,-8.512300006202622e-06,-0.0007349677542034527,0.001630564155012948,0.0035973725126261513,-0.0023580491228232248,0.002739604410536778,-0.004169102825902105,-0.015913284676189576,-3.072482158472667e-06,-3.8000000000000114,-0.0035230901468832343,-0.00854377882357582,0.000840701506040098,13.17
1992-08-31,0.004717668330426861,0.004801869738560782,0.00265222478882432,-0.016035604218725297,-0.0017039834727050618,0.0064486635265330605,-0.0006464840175475217,-0.0004089297905647271,0.000835801787350654,-0.008169830029672198,0.003987703470765602,-0.00407215727182475,-0.010520301856778325,-0.003771847358334135,-0.01381816519706458,-0.004094883967830754,0.013319507983664991,-0.04904904553557454,-0.5498000000000047,,,-0.00013329099403946998,0.0016826293773029022,-0.09999999999999964,-0.3000000000000007,-0.045228086018518354,-0.005383110074403952,-0.01618469013486923,-0.02937460867990449,-0.006984894521950835,-0.32378707709389687,0.0025624023163945964,-4.265574680140105e-05,-0.006447901979017345,-0.0015245565405255235,0.0006037818884205848,-0.0027053156596181793,0.004956482155657582,0.003280484079160928,-0.0017400387198733824,-0.0008373106074053283,0.0036028548488751255,-0.0013488199871840578,0.0037059955943181677,40.3,-0.10000000000000009,41.0,7.020190708311925,4.787491742782046,5.58724865840025,6.124683390894205,5.616771097666572,6.980075940561763,4.820281565605037,5.537334267018537,6.052089168924417,5.605802066295998,-0.024664184703471648,-0.012368314876798792,-0.04185520683481414,-0.010751093419576918,0.0021237949846177884,0.030000000000000027,0.01150779492818721,0.003609012202526074,-0.0007042691427665559,-0.003075897851232412,0.00019617656379056214,0.0021119111546323843,0.001822349485895991,0.003365293801744329,-3.541678958995931e-07,0.00029384799999999933,0.006914959485198935,-0.01489465000000001,0.014054452532783035,0.04999999999999982,-0.06000000000000005,-0.08000000000000007,-0.06999999999999984,-0.1299999999999999,-0.2400000000000002,-0.25,-0.1200000000000001,-0.1899999999999995,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,-0.009473190466732007,-0.02896109373921052,0.002776567568564481,0.0133124651258687,-0.0014267133467868454,0.0016214026019785166,0.0,-0.0017368650679081554,-0.008897735419864716,0.008941073736782545,0.005408641374993195,-0.0014306037715936526,-0.007550600027134813,-0.0031601812693349274,-0.0005495839985805162,0.0007695102151474842,-2.838959321849188e-06,-0.0006658856503278798,-0.0007155116892905156,-8.462845728196555e-06,0.0007201469326441057,-0.006106507232185976,-0.0006754739832794954,-0.00031543069792672185,-0.003123216397767692,0.004990996452555407,0.013749562230878976,0.0017421394018248826,-0.5,-0.006336428604267752,0.011633756389995753,0.002767893770646346,13.58
