decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1984-04-30,0.0068306399618407,0.0074555938562763,0.0069069902564313,0.0055246626392744,-0.0246643062974101,0.0049906529035581,0.0051973618643916,0.0070314581690844,0.0024660593030771,-0.0014838048470591,0.0040389129291238,0.0116199167935473,0.0069476843781313,0.0054864688166427,0.0033504030007449,0.0054275612029233,0.0097706533484753,-0.0207969766276949,0.2844000000000051,169.0,0.018481281999999988,0.0019414469430039,0.0023842497066102,0.0,0.0,0.0080059730807864,0.0219001386513086,-0.0379079023443615,-0.0516074281662461,-0.0285813795223131,0.0950435486868936,0.0026090878126883,0.0008881353779059,-0.0005419760579252,-0.0081049311373551,0.0028684135837924,0.0032775602913233,0.0022701485345386,0.003239719691237,0.005142416395624849,0.0035411461848013914,0.000514072752615391,0.0014370399455216,0.0022229994228695,40.4,-0.2000000000000001,40.5,7.401231264413015,5.1647859739235145,5.438079308923196,6.70196036600254,6.037870919922137,7.4821189235521155,5.267858159063328,5.442417710521793,6.77078942390898,6.171700597410915,,-0.0779331963967919,-0.0346890329481937,0.005237775913141,0.0129491918609652,0.01,-0.0013387602927386,-0.0043962148914662,0.0037296740824412,0.0042540713425136,0.027250346061979,0.0308527047767823,-0.0042692186289521,0.0001314483002055,0.004523323978562,5.986999999998965e-06,0.0012698414404761,0.0217047889999992,-0.0172290782418365,0.379999999999999,0.3499999999999996,0.1699999999999999,0.1799999999999997,0.3100000000000005,0.3499999999999996,0.3100000000000005,0.2400000000000002,0.3200000000000003,-0.11,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,0.0105415116911711,0.0194923573588473,-0.0003107865143672,-0.0241260354735144,0.0077668769996172,-0.0028980812840657,-0.0058036559224268,-0.0029263248333464,-0.0228805147169861,-0.0248881644726184,-0.0153696636575952,-0.0013123921249293957,-0.0019753088025442,-0.0029462317848105,0.0037842689745026,0.0009684899720729,0.0028440928776953,0.0009515689828205,0.0019294686619257,0.0009647526873859,0.0009627957138791,0.0011660885683859,0.0042723868726364,-0.0007451972445435828,0.0002623714820049,-0.0021008043682684,-0.0017520064571923,-0.0022446250676519,-4.900000000000006,5.539399038134718e-05,0.0017023316376967,-0.0059882891171749,18.1372
1984-05-31,0.0023143382624297,0.0029422603057245,0.005712774717181,0.0078695739740961,0.0284314275895294,0.0148242368835012,0.0031486393171924,0.0006619043407747,-0.0034757715010629,-0.0089892899841759,-0.0013203424803496,0.0064383359843169,0.0069542192310363,0.006624475173067,-0.00142016088824,0.0022787216500157,0.0121391529816063,0.0070252444495064,0.0191999999999978,58.0,0.023511316000000004,0.0029448590196494,0.0025126846184129,0.0,-0.3000000000000007,0.0152406232497153,-0.0182834981811206,-0.0062849368891786,-0.0026966308475993,-0.0085641402686329,-0.0576291128366364,0.0045630408780006,0.0073973160345577,0.0065921241586091,0.0156735576173634,0.0056105421070018,0.0060096334713897,0.0050263991223413,0.0035236481852809,0.0031514700103105753,0.003714024696369833,0.0018613015225685814,0.0050134393280778,-0.0003172689515498,40.3,0.3000000000000002,41.2,7.582229194276461,5.3471075307174685,5.4510384535657,6.92461239604856,6.220590170099739,7.462214939768189,5.351858133476067,5.351858133476067,6.744059186311348,6.152732694704104,,0.0263499404706326,0.1036509603160027,0.0106256374567959,0.0113903862583857,0.01,-0.004119890925966,0.0032968383943972,0.0037158152864664,-0.0134333929293593,-0.0420640623933095,-0.084054925109151,0.0060445153979769,-0.002918509685041,0.0083248493913163,0.001890606,-0.0063653938670764,0.0569433670000005,-0.0243388238938884,0.0300000000000011,0.4700000000000006,0.1400000000000005,0.4700000000000006,0.7599999999999998,0.8000000000000007,0.7799999999999994,0.4699999999999988,0.4299999999999997,0.33,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,0.0234875998942527,0.0344034108462848,0.0231751945107374,-0.0224888498383201,0.0114997382288642,-0.001925854746787,0.0009657171199588,-3.755790960013883e-06,-0.0019346363261618,0.0014537176584159,-0.0264846994512613,0.00226276326045749,0.0029619887049898,-1.4994175700167034e-05,-0.0019136297369497,-0.0019483647137024,-0.0010244378880441,-0.0009853390760294,-0.0019520694047381,-0.0009741513161261,-0.0019511906751406,-0.0020583963855056,-0.0049323405633145,-0.002268884523426884,-0.0020829763451328,-4.349343629250768e-06,-6.769948499574241e-06,-0.0011166891578482,2.0,0.0096240541989995,0.0074259078705587,-0.0057294942339796,16.0238
1984-06-30,0.007960489678668,0.0088965305568926,0.0068003161885363,0.0088553441626402,0.0084804177447814,0.0006129329030386,0.0047661660797135,0.0040286423562543,-0.0014114095512542,0.0028978624165225,-0.0030263755564101,0.0128423297056818,0.002669019654264,0.0058876051498892,-0.0045556543018792,0.0045519060010756,-0.0283669320861994,-0.0018070266180076,0.183099999999996,85.0,0.023856851000000012,0.0049152701052985,0.0084506201788556,-0.2999999999999998,-0.1000000000000014,-0.0599340517052144,-0.0243617407400353,-0.0014020331774391,0.0653257899180408,-0.0469569830877709,0.0168071183163807,0.0083065412956653,-0.0044157271381131,0.0055854065720639,0.0145031781904343,-0.0053036995148421,-0.0079921363833506,-0.0013797430849855,0.0129407635731872,0.010952583572844787,0.018547956209951977,0.03292426548081551,0.009067534791594,0.0084052695687173,40.3,-0.3000000000000002,40.7,7.485491608030754,5.1298987149230735,5.484796933490655,6.825460036255307,6.111467339502679,7.503289630675082,5.267858159063328,5.3981627015177525,6.795705775173514,6.22455842927536,,-0.031121166591765,-0.0607255484957498,-0.0010108400885311,0.0040588101482939,-0.01,0.0104051128618296,0.0013787621981586,0.0030001897621447,0.011834509104764,0.0445819226215395,0.087039296507401,-0.0078231515138051,0.0021048274981678,-0.0037260176028155,0.0006825989999999,-0.0226034808930641,0.1343825019999993,-0.042019026189989,0.7400000000000002,0.33,0.0399999999999991,0.1999999999999993,0.4199999999999999,0.3100000000000005,0.1500000000000003,0.2700000000000013,0.3100000000000005,-0.08,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,0.0070759421239499,0.0066795818749293,0.0133177272731126,-0.0089647795301256,0.007389196182371,0.0009629273733935,-0.0009666506310948,-3.741275812707556e-06,-0.0048734663805287,-0.015079565304501,0.0151002680633851,-0.0026011744484302213,-0.0029610142061633,-0.0019379562401891,0.0009234601162297,-9.4259635385896e-07,-0.0047859722425593,-0.000974054185673,-0.0009713127933839,-3.734049772496917e-06,-3.755790960013883e-06,0.0002893411621496,0.0006259053032193,0.002470944233825989,-0.0004619860459382,0.0020703582818391,-0.00173385100191,0.003326552775944,-2.5999999999999943,0.0030753642872216,0.0029733857804767,-0.0015354384291068,20.6305
1984-07-31,0.0039034826002168,0.0047810784934458,-0.0038539622135802,-0.0053549072886287,0.0155466307003866,0.0024479816386406,0.0029044863083456,0.0034171985741879,0.0001966068072807,0.0116283286783969,-0.0041799267110889,0.0138756240465185,0.0025413107721226,0.0093540662102866,-0.0024571126885231,0.0045650629495601,-0.0233945650863969,-0.0271620427007324,0.1706999999999965,64.0,-0.010992624000000006,0.0006500351599232,0.0043594526859696,-0.4000000000000003,0.2000000000000028,-0.0199632331512269,-0.0588280450942066,-0.0848772444049599,-0.162618130926357,-0.03236923820418,-0.0027816429618763,0.0035267767646995,0.0053765727561145,0.0018192524681595,0.0131504951993015,0.003725729677857,0.0064502481217321,-0.000251067036217,0.0028579530699701,0.0036889664201034122,0.0027255399810499625,0.004704434550752978,0.0026513493216189,-0.0034041513047409,40.2,-0.1,40.6,7.549609165154532,5.488937726156687,5.648974238161206,6.865891074883439,6.028278520230698,7.380879035564116,5.231108616854587,5.3706380281276624,6.655440350367647,6.054439346269371,,0.0399759534080494,0.0293617232762422,0.0080610255207016,0.0082065811744946,0.02,-0.0012091111355188,-0.0023438917698053,-4.6808809426757136e-05,-0.005659461103054,-0.0280856805085996,-0.0983913552685842,-0.000353121959411,-0.0023009540450482,-0.002536648096858,0.000671974,-0.0131494333849442,0.078638744,-0.0346581264737797,0.1699999999999999,0.209999999999999,0.25,0.0099999999999997,-0.0500000000000007,-0.2100000000000008,-0.200000000000001,-0.1100000000000012,0.0999999999999996,-0.04,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,0.0330885825173297,0.0546709927864547,0.0398676496517858,-0.0422754831482382,0.0150699251982241,0.0019249284095845,0.0028990183821484,-0.0038647355021073,0.0183032182950526,-0.0231040159787849,-0.0087567941412105,-0.00032618042699539274,0.0068922088764873,-0.0038535657393996,-2.1959170875440748e-05,-9.40768730472996e-07,-0.000953712652441,0.0038121548688998,0.0019175176810728,0.0009582813758326,0.0009610441342866,0.001015545874166,-0.0012987643702047,0.0009483308079349939,0.0028901976653008,-0.0020832982543854,-7.470220895200441e-07,-0.0022271286624242,1.0999999999999943,-0.0021868669561442,-0.0024505354031205,0.0090288146639592,16.8056
1984-08-31,0.007128771014214,0.0074786566249702,0.0040371142608162,-0.0002516216709818,-0.0107208466773833,0.012150817782512,0.0028765107033459,0.003355705143953,-0.0058939503446246,0.0056361680854175,-0.0103640032600926,0.0127494732251496,-0.0007274291820511,-0.0011800561084007,-0.0026474667806173,0.0018285369953376,-0.0126486308652884,0.0013580137111564,-0.0596999999999923,-148.0,-0.016323771000000042,0.0005355222567242,-0.0033437085661329,0.4000000000000003,-0.5,0.0868538346498013,0.0819856917694377,0.0263768117611524,0.0873420101551474,-0.0137502166402576,0.0955633764128425,0.0038111056388938,0.0054274217353658,0.0033089638987595,0.0038888302468826,0.0057906394346076,0.0055567571919912,0.0061330688519412,0.0032253193615403,0.003675407948282583,0.0,0.004375026234711754,0.0021160297086204,0.0059810673468732,40.2,0.1,40.6,7.473637108496206,5.214935757608986,5.476463551931511,6.839476438228843,6.001414877961151,7.333023014386481,5.225746673713202,5.247024072160486,6.608000625296087,6.023447592961033,,-0.0088746843440166,-0.0540627058535143,0.0018301914626359,0.0117749833027449,0.02,-0.0102988329404825,-0.0009913856654257,0.0001872220927543,-0.0129811841084936,-0.0051670850298797,0.0053110469754653,-0.0036788595903214,0.0004525007553857,-0.0009261508294002,0.0002712619999999,0.084360613343386,-0.3784357339999999,0.0639326565266498,0.4100000000000001,-0.0099999999999997,0.3500000000000014,0.0899999999999998,-0.209999999999999,-0.5899999999999999,-0.6399999999999988,-0.5700000000000003,-0.5199999999999996,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,-0.0014389060859869,0.0014503265776464,-0.0033379381125149,-0.005164829952979,-0.015453434311266,-0.0038498568191691,-0.0048323214508432,-3.741275812707556e-06,-0.0135070460315596,0.0585616898135814,0.000801444922672,0.001284401681999725,-3.467062425777101e-05,0.0028906383660061,-2.17548033525361e-05,0.0009666470023184,0.0009402612758044,-0.001940265377974,-0.0009712165018793,-8.321040536607427e-06,0.0009527072242887,-8.470236352309257e-06,0.0018302707688713,0.0013484096340343754,-0.0019804175209223,0.0020575787237224,-0.0008639309392641,0.0021977601946119,2.5,-0.0013556116318547,-0.0019782008760174,-0.0020101138994261,23.754
1984-09-30,0.0067814690169054,0.0082555497268401,0.007238107529162,-0.0012330678659342,-0.0147172097436154,0.0036166404701889,0.0013490181674962,0.0018606749107723,-0.0025755680030652,-0.0136795138610517,0.0017466317494596,0.0066300097417122,-0.0047465044913446,-0.010385326981996,0.0023142938607918,-0.0020054133006341,0.0040481886228738,0.0121370007778764,-0.3751000000000033,105.0,0.021273281000000033,-0.0039044687120561,-0.0040501281809195,0.0,-0.8000000000000007,0.0265086065011868,-0.0651277174373232,-0.0313528985840738,0.0117488924890833,-0.062317368997526,0.0175663237178991,0.0013976538635365,-0.0005573470425748,-0.0040576670729395,-0.0052649772530504,-0.0002026137176418,0.0028093493129208,-0.0046276112849614,0.0021060231368661,0.0005790946981640843,0.008672141070233508,0.0020883245719822696,0.0026387560390155,0.0002510512785427,40.2,-0.1999999999999997,40.4,7.337587743538596,5.170483995038151,5.393627546352362,6.610696044717759,5.986452005284438,7.328437352895162,5.327876168789581,5.198497031265826,6.598509028614515,5.996452088619021,,-0.0347410390679776,-0.0156067409108207,-9.40582830075698e-05,0.0063884097725015,0.01,0.0023812043561832,-0.0006293812681583,0.0034106604417498,0.0097345326162106,0.0268694693435369,0.1251320140598979,0.0023755549841055,0.0012363577911669,-0.0066482864766168,-0.000456888,0.010287533997169,-0.031753535,-0.0099923855301757,-0.3399999999999998,-0.1400000000000005,-0.1000000000000014,-0.1399999999999988,-0.2400000000000002,-0.1500000000000003,-0.200000000000001,-0.209999999999999,-0.2800000000000011,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,0.0254095615471063,0.0365495264757806,0.0131224715807061,-0.0442960136170653,0.0084034107963794,0.0019249284095845,0.0019314306216591,0.0009666470023184,0.0019014999112521,-0.0150889451252864,-0.0011652041180978,0.001593419713466382,-0.0039215399937342,0.0019221493928291,-0.0009461950428217,-3.741275812707556e-06,0.000932281559602,-2.250420491201055e-05,0.0009455019117865,-8.273241258294206e-06,-0.0009721605578265,-0.0008768536816106,0.0006871538031871,-0.0015844536170899204,-0.0023027101389985,-0.0010431374868202,0.0,-0.0011152545807,1.8000000000000114,-0.011644245462973,-0.0082308500218228,0.003255229780863,17.6627
1984-10-31,-0.0022728871942998,-0.0034729492432958,-0.0031766934499239,0.0041866364008935,0.0213091061027039,-0.0066405314952655,0.0058389336707991,0.0076472607116215,0.0076317949245652,-0.0084264478208826,0.013717789382583,0.006522965798116,-0.0088232283912921,0.0067199092168426,-0.0069938106425198,0.0038622915646242,0.0103148889130277,0.0107726295773282,0.0827000000000026,25.0,0.0021452199999999477,0.0018046335550412,0.0025688855655481,-0.0999999999999996,-0.1999999999999993,-0.0786840436401288,0.0846153096832482,-0.002305033675217,-0.0254790853009847,0.0146279204042789,0.0556370803053951,0.001702074086392,-0.0046300074728176,-0.0102167904890526,0.0032080687458719,-0.0070664486621971,-0.0070810345782241,-0.0070449404468497,0.0039835247143162,-0.0013517429884846166,0.005561051195675404,0.004163611207161466,-0.0017583967956085,0.0061311503373993,40.1,0.0999999999999996,40.5,7.424165281042028,5.225746673713202,5.459585514144159,6.714170529909472,6.066108090103747,7.306531398939505,5.2574953720277815,5.236441962829949,6.565264970035361,5.991464547107982,,0.0063251057982274,0.0312270708523456,-0.0057042656331454,0.0052247356136678,0.01,0.0032819315256222,0.003245533893633,0.0026085351105891,-0.0049950519458903,-0.0092716140757249,0.0017615632648826,0.0016521215907978,-0.0011711381877024,0.0054435488451272,0.001760777,-0.0078573991438775,0.0653885839999999,-0.0252436745240505,-1.3100000000000005,-0.92,-0.629999999999999,-0.6000000000000014,-0.6799999999999997,-0.4699999999999988,-0.3599999999999994,-0.0299999999999993,-0.4100000000000001,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,0.0090108980701755,0.0077942097365166,0.0052416771442285,-0.0296479568962724,0.0034175085473786,-0.0019286409064056,-9.389464175058038e-07,0.0019389240490959,-0.0078745314346955,-0.0208868003853606,-0.0093754666353316,-0.0009765636788525711,0.0009675529390733,0.0038157913768825,0.001827928999182,0.0009592005287455,-0.0047067743551192,-0.0009625837595574,-1.4540259707374048e-05,0.0009446089026043,-8.257399662703335e-06,0.0010069397705496,-0.003084509681682,0.001916461164038985,0.0014543854816513,-0.002058667995898,-0.0008639309392641,-1.0820695662605573e-05,-4.6000000000000085,0.0077226246839749,0.0028379571547105,-0.006510648349586,18.4005
1984-11-30,0.0063163247404958,0.0067956713921191,0.0143262007551978,0.0088383351844214,-0.0074270702165843,0.0006055101607955,0.0040760315444474,0.0043983574311532,0.003244896338538,0.0156575855686083,-0.0014094751543964,0.0090720836282636,0.0037661894903049,0.0065913494842413,-0.0008430015829929,0.0032476770513478,0.0178036461648778,0.0162250997134671,0.026699999999991,-53.0,0.004777503000000016,0.002792954440757,0.0032918326891557,0.0,-0.6000000000000014,0.043180744261237,-0.0567183188649833,-0.0272921422880072,0.0128206884290609,-0.0570419383870186,0.0093677500036015,0.0055196963162824,0.002995987620574,-0.0055281697341866,0.0038817265318069,0.0033615189033788,0.0058050359362926,-0.0002525252538667,0.0064235301236159,0.01210040693408665,0.003927875073205911,0.006759456970105049,0.0052659416052858,0.0033623942014706,40.1,0.0,40.5,7.323170717943469,5.25227342804663,5.365976015021851,6.593044534142437,5.940171252720432,7.404279118037268,5.424950017481403,5.393627546352362,6.621405651764134,6.09807428216624,,0.0464390578766522,-0.007928641734102,0.0046718096111071,0.0046052885928631,-0.01,-0.0111427694893553,-0.0017286262914817,0.0080157964236287,0.0117231499543901,0.0080291132739933,0.0109125938963612,-0.0033687276059541,0.0038078373006333,-0.0023307871268052,0.0001153299999999,0.0090607687235104,-0.0105997759999993,-0.0040361966551811,-0.5600000000000005,-1.09,-1.1300000000000008,-1.0599999999999987,-1.08,-0.7300000000000004,-0.5899999999999999,-0.3400000000000016,-0.4599999999999991,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,-0.0130752752096823,-0.0218248726769475,-0.012724997351162,0.0159430739885592,-0.0016693227945092,0.0057822102223958,0.0038750330759622,-9.389464175058038e-07,0.0166596962860605,-0.0046574690118124,0.0425723429809608,-1.231155624292768e-05,-0.002916871295123,-0.0057480527507083,-3.0468426672314308e-05,-0.0028915682797991,-8.84980421389514e-07,-1.4159780735489846e-05,-0.0019083699614865,-0.0028648708013179,-0.0009610449021923,-0.0014494905655775,0.002877421745528,-0.0037731702039351944,-0.0003916374605372,0.0030680041773507,0.0008639309392641,0.0010779818789754,-0.5999999999999943,-0.0086003469184152,-0.0005793730293834,0.0030045090202985,17.5582
1984-12-31,0.0069505510042411,0.0050224144177182,0.0015570419354919,0.0011954339744644,0.0241406530123224,-0.0012113871862977,0.0041347972822372,0.0062423418826567,0.0054330149295171,0.0117661992026549,0.0030383967136993,0.0066310606561938,-0.0020105272070924,-0.0012077345100869,-0.004214458405932,0.0035007191828499,-0.0177892514966631,-0.0340242135880695,0.0431999999999987,173.0,0.010965940000000063,7.893248207224701e-05,0.0027050305440603,-0.2000000000000001,1.0,-0.0235929551211402,-0.0334847981793391,-0.0370412716803496,-0.1014252903584482,0.0097358209900821,-0.1239207138455906,0.0027065603363016,0.0023903441523742,-0.010160135469313,0.0059077654215613,0.0018795565717191,0.0020408170348531,0.0016402754292741,0.0028195908915389,0.00228833051801125,0.0028469770119290416,0.007196233395326601,0.0022733244030206,-0.0010573126587498,40.2,0.1,40.5,7.331714969726466,5.501258210544727,5.3612921657094255,6.529418838262226,5.953243334287785,7.3938782901077555,5.468060141135132,5.365976015021851,6.61472560020376,6.061456918928017,,-0.0302551420287464,-0.0462160069743848,-0.0039875791489532,0.0025302074183422,0.0,0.0135196046244532,0.0073739380238544,0.0090045171280648,0.0081972918827357,0.0166984980950437,0.0196077742055804,-0.0035042089581658,-0.0048048516404453,0.0033346811898082,0.000890094,-0.0108828159934555,0.0796122289999994,-0.0227750234363912,-1.049999999999999,-0.5899999999999999,-0.5499999999999989,-0.5300000000000011,-0.4900000000000002,-0.2599999999999998,-0.0700000000000002,-0.1599999999999983,-0.08,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,0.0206068016279941,0.0358672297999863,0.0176167618712899,-0.0437953960674289,0.0025029403639085,-0.0038535693159902,-0.0019389204203195,-0.0019370461562608,-0.0088519908184334,-0.0763471735163321,-0.0334504283387291,-0.0012800546243632027,0.0009704027932784,-0.0028621410410698,-0.0009404671623922,0.0,-8.866478378166676e-07,-1.4053813810477322e-05,-0.0009501154201521,-9.053046783336072e-07,-3.6350451058098088e-06,0.0005729430622327,-0.0030534182544945,0.0015609877047815246,0.002384136372088,-1.6693916006893517e-05,0.0060319010977067,-0.0011029558792583,-2.799999999999997,-0.0070646275341115,0.0014147547924991,0.0002507208236774,18.4975
1985-01-31,-0.0002764053502044,-0.0002161333747832,0.0088172785078062,-0.002500997071456,0.0042140736251674,0.0072464085207677,-0.0053859731722969,-0.0054195020878387,-0.0064979913153528,-0.0128301118257576,-0.0041176505462479,-0.0043639569040689,0.0002637030471213,-0.000816790222291,-0.0012474221978786,-0.0036763733222757,-0.0100772189932056,-0.0273365607700748,-0.5282999999999873,-113.0,-0.01742370500000001,0.0038338705107232,0.0037804376966814,0.0,-0.1999999999999993,-0.0208058160872735,0.081103153159975,-0.026601734871603,-0.0213748595847338,-0.0302095329519973,-0.0294532669134959,0.0036078281862277,0.0046448008236801,-0.0023085812484699,0.0074484036940134,0.0046582362714033,0.0047457716190049,0.0045283096247477,0.0032369839156558,-0.00228833051801125,0.004432238441010483,0.003248513955831811,0.0040094187764747,0.0033546655054994,39.9,0.0,40.7,7.369600720526409,5.356586274672012,5.493061443340548,6.695798917058491,5.777652323222656,7.414572881350589,5.652489180268651,5.241747015059643,6.583409222158765,6.137727054086234,,0.044314257912319,0.0359042111752305,0.0115883391202409,0.0016868402047887,0.01,0.0021160647412008,0.0001397390343296,0.0092867240011385,-0.0288344557023521,-0.0267169690902999,-0.0271632980412521,-0.0047485983711341,-0.0008423881381851,-0.0020654111543452,0.0001374369999999,0.0422556168484353,-0.1641451279999994,0.0296985726872787,-0.0300000000000011,-0.4100000000000001,-0.3000000000000007,-0.2799999999999993,-0.3100000000000005,-0.1400000000000005,-0.1199999999999992,-0.0500000000000007,-0.1400000000000005,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,0.0204440509685444,0.0378647318210104,0.024775234620205,-0.0510226517871971,0.0029499662102396,0.0,-0.0019333012621896,-9.389464175058038e-07,-0.0099845564309788,0.1081105222267897,-0.0002036865188399,-0.00032143466981437996,-9.40768730472996e-07,0.0057215575321745,-0.0009277662495525,0.0019230775157419,0.0009420631879013,-0.0009446145249336,0.0018894629791601,0.0018966301918075,0.0018939125525614,0.0014294490783788,0.0020755339050273,0.0021442901216124355,0.0009537309620268,0.0009960999840452,-0.0008905015972882,0.0021492408083538,3.0999999999999943,0.011135032714149,-0.0066068145409854,0.0077393341681899,19.2737
1985-02-28,0.001156937870256,0.0010998292445538,0.0038086262972281,0.0033995900703942,-0.0011647804261336,0.0024038473113945,0.0047202256797378,0.0037788928646644,0.0069564822629777,-0.0094337667111243,0.0129936755489481,-0.0049171229769728,0.0036457711330193,-0.0084694573745625,-0.0016472797953968,-0.0030839023122499,0.0871184044317701,0.0172872217704815,-0.4787000000000034,25.0,0.00915752999999997,0.0035842175992435,0.0011097318973565,0.2000000000000001,-2.0,0.1095564535844193,0.0142070266443496,-0.0567620406494056,-0.0324126648750597,-0.0739982448260212,0.0580638009547609,0.0022001291414106,0.0039134351753542,-0.0025345762645674,0.0167246623272188,0.0018673199299108,0.0027861050569075,0.0005018820682511,0.0015862677886442,0.0019073055562675023,0.004236546495436144,0.006883163491739452,0.0022591025334683,-0.0039771367363048,39.9,-0.1,40.6,7.513709247839705,5.459585514144159,5.648974238161206,6.70073110954781,6.2166061010848646,7.415776975415394,5.605802066295998,5.25227342804663,6.533788837933344,6.236369590203704,,-0.0341637175963125,0.1223458899879439,0.0024294143886507,0.0042161680971197,0.0,0.0057951525503101,-0.0029883675326178,0.0036184398791156,-0.0066258156284266,-0.0305895310567461,-0.0766004173297113,0.0087954624020127,0.0027203816634573,0.004183249997939,0.001114501,0.0527782053473879,-0.2029312939999998,0.0398147064040665,0.1500000000000003,0.5099999999999998,0.5099999999999998,0.3900000000000005,0.2699999999999996,0.200000000000001,0.129999999999999,0.0500000000000007,-0.0299999999999993,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,0.0323055332417325,0.0532751577053718,0.0244834053602511,-0.0306302659482431,0.0229225700897371,0.0009610764795509,0.0009666506310948,-0.0019445759773013,0.0098858335105953,0.0533288558422055,0.02055955084478,0.00031229838184820835,0.0077136605489132,0.0009329333828409,0.0017935099509847,0.0038240647398257,0.0065758809061575,0.0018474855682626,0.0028128512069196,0.0009366470787277,0.0018724176705999,0.0009862366342145,0.0047004698218708,0.0016207978973605819,-0.0023970758023521,-0.0010331680636963,-0.0008770007139609,-0.0032531687612773,-2.299999999999997,-0.0013696331641597,0.0034628195266961,0.0053500637858219,16.7049
