decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1978-11-30,3832.6,3331.5,49.457,443711.0,65910.0,148.4,79.246,78.774,83.38,55.121,74.924,44.758,83.36,50.743,76.808,77.587,70.146,96.889,86.3,99.0,0.016163265,101062.0,95192.0,5.8,11.8,2709.0,1824.0,1370.0,723.0,607.0,327.0,86597.0,25660.0,907.0,4344.0,20419.0,12297.0,8122.0,60937.0,4907.0,4956.0,14682.0,4737.0,15458.0,40.0,3.6,40.5,2080.0,196.0,414.0,931.0,539.0,1781.0,183.0,383.0,683.0,532.0,,78545.0,21190.0,238140.0,386040.0,1.44,353.4,1353.3,2016.8,137572.0,38.376,37099.0,240.5,214.8,251.9,0.134684275,100.6,4.831568816,8.523117065,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,0.02,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,108.9039815,1.5365,183.631,2.0075,1.1828,71.4,71.0,71.3,77.0,14.85,87.9,200.4,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,46.82,67.49,54.11,39.24,6.81,8.81,6.33,79.3,15982.0,41952.0,261.0,21.0197
1978-12-31,3844.9,3341.9,49.639,442751.0,68584.0,149.5,79.781,79.187,83.164,55.241,75.023,45.681,83.728,51.338,77.282,78.214,68.437,99.075,86.8,103.0,0.017319657,101647.0,95735.0,5.8,11.2,2825.0,1837.0,1251.0,709.0,527.0,340.0,87034.0,25878.0,918.0,4380.0,20594.0,12398.0,8196.0,61156.0,4946.0,4978.0,14727.0,4759.0,15501.0,40.0,3.7,40.6,2104.0,182.0,507.0,884.0,531.0,1795.0,201.0,363.0,725.0,506.0,,78609.0,19532.0,244717.0,391000.0,1.44,355.4,1360.1,2015.0,140734.0,39.645,38942.0,244.1,218.1,253.6,0.133649539,94.71,4.831568816,8.523117065,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,111.6153296,1.675,192.1425,1.9608,1.1731,72.0,71.5,71.9,77.4,14.85,87.8,201.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,47.07,67.86,54.44,39.41,6.87,8.87,6.39,75.0,16187.0,42489.0,260.5,26.5217
1979-01-31,3864.8,3362.4,49.93,446608.0,68889.0,150.4,80.058,79.411,83.424,55.334,75.261,46.342,84.062,51.869,77.717,78.595,69.083,100.683,86.9,102.0,0.016784598,101867.0,95855.0,5.9,10.7,2876.0,1979.0,1208.0,759.0,482.0,351.0,87270.0,26039.0,927.0,4413.0,20724.0,12490.0,8234.0,61231.0,4965.0,4989.0,14698.0,4788.0,15495.0,40.0,3.8,40.6,2125.0,256.0,411.0,787.0,671.0,1818.0,212.0,372.0,699.0,535.0,,77796.0,17539.0,248281.0,395750.0,1.44,357.3,1366.9,2013.1,144721.0,41.678,40810.0,246.2,220.9,256.8,0.134169279,96.11,5.275205494,8.523117065,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,111.9008904,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78.0,14.85,87.8,202.8,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,47.31,68.21,54.74,39.61,6.91,8.91,6.43,66.1,16629.0,43415.0,259.4,21.5146
1979-02-28,3868.9,3362.2,49.752,448563.0,69694.0,150.7,80.084,79.702,82.767,55.865,74.959,46.803,83.11,50.904,76.738,78.325,70.997,98.277,86.4,103.0,0.016538215,102183.0,96300.0,5.8,11.2,2713.0,1877.0,1251.0,717.0,523.0,356.0,87573.0,26112.0,936.0,4413.0,20790.0,12528.0,8262.0,61461.0,4978.0,5003.0,14823.0,4816.0,15491.0,39.9,3.8,40.6,1656.0,252.0,234.0,756.0,414.0,1461.0,190.0,213.0,591.0,467.0,,78202.0,19634.0,252824.0,400780.0,1.44,358.6,1372.5,2003.6,144328.0,43.079,42077.0,247.3,222.1,259.5,0.134129322,99.71,5.275205494,8.638216146,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,111.785388,1.6714,197.755,2.0053,1.1899,73.7,73.3,73.1,80.1,14.85,89.3,205.2,83.0,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,47.71,68.46,55.37,39.9,6.94,8.95,6.47,72.1,16950.0,44448.0,254.1,17.1215
1979-03-31,3876.8,3375.8,50.002,450982.0,71472.0,151.2,80.521,79.969,82.733,55.133,74.599,47.277,83.964,51.406,77.172,78.86,73.334,97.035,86.7,102.0,0.016696677,102527.0,96647.0,5.7,11.3,2743.0,1870.0,1260.0,745.0,548.0,359.0,87766.0,26149.0,950.0,4348.0,20885.0,12635.0,8250.0,61617.0,4998.0,5021.0,14906.0,4828.0,15486.0,40.0,3.8,40.6,1411.0,161.0,202.0,625.0,423.0,1492.0,164.0,260.0,593.0,475.0,,80775.0,22016.0,259629.0,404560.0,1.45,359.9,1378.8,1992.5,141606.0,40.703,39730.0,251.1,224.3,263.4,0.134869432,98.23,5.275205494,8.638216146,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,112.4798226,1.6752,200.5072,2.0042,1.1956,74.4,74.2,73.7,82.1,15.85,97.9,207.7,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,48.03,69.02,55.86,40.08,7.01,9.06,6.53,73.9,17378.0,44977.0,254.6,16.5369
1979-04-30,3894.0,3391.3,50.052,446085.0,71821.0,152.2,80.682,80.206,82.809,54.975,74.954,47.602,84.28,51.563,77.567,79.189,73.329,98.194,86.9,100.0,0.016199579,102714.0,96842.0,5.7,11.7,2751.0,1857.0,1305.0,773.0,576.0,359.0,88156.0,26343.0,953.0,4454.0,20972.0,12712.0,8260.0,61813.0,5031.0,5056.0,14943.0,4844.0,15495.0,40.1,3.8,40.8,1793.0,177.0,367.0,806.0,443.0,1720.0,157.0,320.0,753.0,490.0,,84232.0,23914.0,267034.0,408720.0,1.46,362.5,1388.9,1987.0,142293.0,40.217,39226.0,254.5,226.7,266.7,0.135339491,100.1,5.194805195,8.638216146,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,112.5640825,1.6815,206.3236,2.0378,1.1739,75.0,74.8,74.6,83.8,15.85,100.6,209.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,48.39,69.45,56.46,40.28,7.05,9.03,6.56,68.4,17764.0,45472.0,255.9,15.6912
1979-05-31,3874.5,3366.9,49.78,444084.0,72197.0,150.5,79.617,78.789,81.053,52.099,74.734,46.804,83.914,50.412,77.999,78.021,71.665,100.305,85.3,100.0,0.016369291,102111.0,96174.0,5.7,11.7,2939.0,1874.0,1235.0,723.0,543.0,413.0,88312.0,26397.0,947.0,4534.0,20941.0,12682.0,8259.0,61915.0,4958.0,5078.0,14914.0,4860.0,15536.0,38.7,2.7,39.1,1749.0,153.0,358.0,711.0,527.0,1597.0,159.0,314.0,621.0,503.0,,78302.0,20090.0,271895.0,411940.0,1.42,368.0,1403.3,1987.7,144410.0,40.724,39807.0,259.4,229.3,269.8,0.135299132,102.1,5.194805195,8.361780118,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,113.4754392,1.7177,216.2852,2.0735,1.1464,75.8,75.6,75.7,84.4,15.85,107.5,212.2,84.0,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,48.79,69.98,57.04,40.56,7.07,9.12,6.56,66.0,18328.0,46420.0,257.1,15.6392
1979-06-30,3874.1,3370.2,49.92,456903.0,71108.0,152.1,80.811,80.265,82.448,53.641,74.557,47.951,84.503,51.211,78.063,79.196,70.738,100.054,86.4,104.0,0.017136266,102247.0,96318.0,5.8,11.1,2787.0,1935.0,1213.0,719.0,508.0,345.0,88438.0,26401.0,950.0,4584.0,20897.0,12649.0,8248.0,62037.0,4995.0,5083.0,14927.0,4863.0,15561.0,39.8,3.4,40.2,1827.0,157.0,401.0,778.0,491.0,1684.0,177.0,341.0,660.0,506.0,,80075.0,20529.0,274278.0,417510.0,1.45,369.6,1411.3,1976.6,144494.0,40.237,38472.0,263.3,231.5,272.5,0.13625,99.73,5.194805195,8.361780118,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1.0,-0.99,-0.74,0.23,114.3653758,1.7273,218.4141,2.0587,1.1556,76.2,75.9,76.6,84.7,18.1,103.1,214.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,49.23,70.18,57.72,40.9,7.16,9.2,6.65,68.1,18869.0,47547.0,258.0,16.708
1979-07-31,3877.0,3379.8,50.048,444673.0,70560.0,151.4,80.594,80.186,82.18,53.08,74.415,48.094,84.847,51.491,77.929,79.309,68.35,99.781,86.3,103.0,0.017636986,102528.0,96754.0,5.6,10.4,2927.0,1782.0,1086.0,650.0,470.0,364.0,88613.0,26404.0,944.0,4612.0,20857.0,12621.0,8236.0,62209.0,5074.0,5089.0,14879.0,4876.0,15621.0,39.7,3.4,40.1,1935.0,188.0,373.0,896.0,478.0,1640.0,181.0,330.0,639.0,490.0,,80591.0,20959.0,278701.0,422160.0,1.42,373.3,1424.0,1972.3,145889.0,40.104,38686.0,267.5,234.6,275.5,0.136521308,101.7,5.250737463,8.361780118,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1.0,0.09,114.1318858,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,19.1,104.7,216.6,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74.0,72.4,49.62,70.39,58.33,41.2,7.19,9.21,6.68,65.8,19528.0,48551.0,258.6,14.4238
1979-08-31,3901.5,3379.5,50.0,454427.0,71735.0,152.1,80.07,79.486,80.912,52.216,73.93,48.411,84.151,51.2,79.004,78.876,66.411,100.608,85.6,101.0,0.016949153,103059.0,97210.0,5.7,10.0,2784.0,1970.0,1052.0,653.0,451.0,382.0,88753.0,26445.0,953.0,4670.0,20836.0,12637.0,8199.0,62308.0,5085.0,5094.0,14856.0,4904.0,15647.0,39.7,3.3,40.2,1799.0,174.0,342.0,808.0,475.0,1534.0,161.0,287.0,599.0,487.0,,78987.0,20554.0,280457.0,427490.0,1.44,377.2,1435.7,1966.7,148136.0,40.916,39746.0,271.7,238.6,277.6,0.136385968,102.7,5.250737463,8.114739516,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,111.6523709,1.6489,216.51,2.2598,1.1639,77.4,77.3,78.7,86.5,21.75,106.1,218.7,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,50.01,70.7,58.95,41.46,7.23,9.29,6.72,60.4,20247.0,49743.0,259.7,15.9103
1979-09-30,3907.3,3385.3,50.548,449784.0,72786.0,150.9,79.669,79.065,80.321,49.754,74.252,47.603,83.911,49.971,78.46,78.132,68.928,99.811,84.5,101.0,0.016844563,103049.0,96900.0,6.0,10.5,3226.0,1743.0,1191.0,669.0,529.0,391.0,88815.0,26286.0,965.0,4594.0,20740.0,12600.0,8140.0,62529.0,5066.0,5100.0,14896.0,4939.0,15724.0,39.7,3.3,40.0,1783.0,185.0,376.0,782.0,440.0,1591.0,152.0,297.0,640.0,502.0,,77082.0,20743.0,281543.0,435280.0,1.45,378.8,1447.6,1964.2,148568.0,40.715,39630.0,275.3,241.3,280.7,0.135826962,107.4,5.250737463,8.114739516,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,112.1810074,1.657,217.9257,2.2368,1.1706,78.2,78.3,79.8,85.5,26.5,107.7,220.9,85.0,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74.0,50.4,70.97,59.39,41.85,7.28,9.33,6.75,64.5,20706.0,50911.0,260.0,13.4994
1979-10-31,3900.5,3380.6,50.683,448916.0,76263.0,152.3,79.9,79.43,80.507,51.854,73.702,49.028,83.745,49.832,77.701,78.116,68.522,97.737,84.3,102.0,0.016139241,103498.0,97513.0,5.8,10.6,2743.0,2050.0,1133.0,640.0,507.0,385.0,89853.0,26615.0,964.0,4655.0,20986.0,12753.0,8233.0,63238.0,5169.0,5198.0,14966.0,5018.0,15642.0,39.8,3.6,40.0,1881.0,151.0,415.0,756.0,559.0,1638.0,201.0,303.0,660.0,474.0,,79890.0,21155.0,285260.0,438750.0,1.44,379.3,1455.2,1955.9,149585.0,41.054,39713.0,280.1,244.3,283.3,0.135855752,108.6,5.073664825,8.114739516,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,112.1643211,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,28.5,108.5,223.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,50.84,71.31,59.98,42.23,7.32,9.42,6.79,66.7,21063.0,51512.0,262.8,19.6579
1979-11-30,3914.3,3391.8,50.514,449636.0,75452.0,152.5,80.397,79.905,80.855,51.294,74.023,48.298,83.875,50.071,78.138,78.492,68.877,96.832,84.5,105.0,0.016962843,103474.0,97293.0,6.0,10.5,2963.0,1965.0,1223.0,689.0,520.0,401.0,90151.0,26623.0,973.0,4693.0,20958.0,12686.0,8272.0,63528.0,5229.0,5224.0,15057.0,5025.0,15703.0,39.7,3.2,40.1,1760.0,190.0,295.0,823.0,452.0,1481.0,142.0,263.0,643.0,433.0,,79242.0,21923.0,287276.0,440640.0,1.44,380.9,1461.5,1943.5,151533.0,42.28,40258.0,282.1,247.4,286.1,0.136186215,104.5,5.073664825,7.6679412,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,113.8396978,1.6309,230.4845,2.1438,1.1754,80.4,80.6,82.4,88.8,29.0,112.9,225.4,86.1,74.0,69.2,79.3,76.9,70.1,73.9,76.4,75.5,51.27,71.77,60.48,42.6,7.34,9.4,6.82,62.1,21681.0,52697.0,264.7,22.983
1979-12-31,3927.8,3404.2,50.651,447050.0,76992.0,151.6,79.947,79.386,80.521,50.405,74.258,48.299,83.524,49.813,78.227,77.91,71.199,95.222,83.6,106.0,0.016836086,103685.0,97646.0,5.8,10.5,2970.0,1795.0,1190.0,688.0,524.0,416.0,90185.0,26604.0,978.0,4731.0,20887.0,12614.0,8273.0,63581.0,5233.0,5238.0,15047.0,5056.0,15673.0,39.6,3.2,40.0,1518.0,168.0,239.0,715.0,396.0,1276.0,151.0,203.0,554.0,368.0,,77678.0,20992.0,289144.0,446060.0,1.44,380.8,1467.0,1930.3,153809.0,42.997,41092.0,282.5,250.0,288.7,0.13585243,103.7,5.073664825,7.6679412,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,115.5051337,1.6429,244.9842,2.1352,1.1797,81.4,81.8,83.2,90.0,31.0,113.3,227.7,86.6,74.7,69.8,80.0,77.9,71.1,74.8,77.1,76.3,51.64,72.26,60.96,42.88,7.4,9.48,6.87,63.3,21802.0,53311.0,265.3,20.2129
1980-01-31,3938.9,3414.5,50.501,445678.0,77020.0,152.2,79.879,79.433,80.955,50.284,74.452,48.621,83.215,49.761,78.896,77.837,69.249,95.662,83.3,100.0,0.016030779,103999.0,97912.0,5.9,10.5,2916.0,1966.0,1230.0,733.0,519.0,430.0,90426.0,26712.0,989.0,4759.0,20954.0,12660.0,8294.0,63714.0,5224.0,5246.0,15054.0,5070.0,15735.0,39.7,3.3,40.3,1527.0,151.0,302.0,669.0,405.0,1254.0,152.0,224.0,517.0,361.0,,78532.0,21350.0,291321.0,449220.0,1.44,381.8,1474.7,1917.7,156653.0,44.02,42547.0,285.6,252.6,291.1,0.135540345,107.8,5.241187384,7.6679412,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,113.5477465,1.599,240.3745,2.2007,1.17,82.2,82.6,84.0,91.2,32.5,116.2,230.3,87.3,75.8,70.6,80.8,78.6,72.0,75.7,77.8,77.2,52.09,72.72,61.53,43.27,7.47,9.54,6.93,61.0,22337.0,54551.0,266.6,14.5291
1980-02-29,3949.5,3415.9,50.893,445853.0,78545.0,152.7,79.655,79.264,80.255,49.067,74.76,49.293,84.378,50.006,79.17,77.962,66.058,97.385,83.3,99.0,0.015652174,104229.0,97804.0,6.2,10.5,3184.0,1907.0,1334.0,805.0,539.0,413.0,90536.0,26705.0,986.0,4843.0,20867.0,12594.0,8273.0,63831.0,5236.0,5244.0,15134.0,5071.0,15732.0,39.5,3.3,40.4,1420.0,190.0,220.0,679.0,331.0,1280.0,126.0,232.0,563.0,359.0,,82849.0,23611.0,295411.0,452510.0,1.45,389.0,1532.1,1902.3,155995.0,45.179,43938.0,287.8,254.7,293.5,0.135035657,110.9,5.241187384,7.36536494,13.82,13.04,12.0,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,112.510355,1.5953,237.8886,2.2641,1.164,83.4,83.9,86.0,90.9,32.5,117.4,234.0,88.1,78.0,71.4,82.0,79.5,73.1,76.9,78.9,78.4,52.68,73.47,62.45,43.63,7.46,9.42,6.94,67.0,22809.0,55445.0,264.6,21.0903
1980-03-31,3931.0,3402.1,50.469,444570.0,78989.0,153.0,80.359,80.227,80.655,48.807,75.268,49.56,83.601,50.109,78.143,78.16,69.505,95.388,83.3,97.0,0.01451444,104260.0,97953.0,6.0,10.7,2995.0,2081.0,1286.0,850.0,496.0,419.0,90731.0,26771.0,1002.0,4861.0,20900.0,12659.0,8241.0,63960.0,5198.0,5268.0,15237.0,5087.0,15696.0,39.6,3.1,40.1,1334.0,70.0,226.0,706.0,332.0,1199.0,131.0,191.0,529.0,348.0,,83281.0,21373.0,298220.0,456920.0,1.42,392.8,1546.3,1893.0,153896.0,43.177,41522.0,291.1,258.2,295.1,0.133929382,115.3,5.241187384,7.36536494,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,113.4053803,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,37.0,124.8,237.2,88.7,79.8,72.3,82.8,80.1,74.1,78.0,79.8,79.3,53.23,74.35,63.05,44.11,7.55,9.61,7.0,66.9,23311.0,56865.0,267.5,22.2919
1980-04-30,3906.7,3385.0,50.065,448340.0,77223.0,151.2,80.392,80.252,80.973,48.228,75.122,49.164,83.5,49.864,77.603,77.853,73.029,91.163,82.7,94.0,0.014025664,104094.0,97656.0,6.2,10.7,2995.0,2169.0,1363.0,835.0,587.0,441.0,90634.0,26549.0,1013.0,4695.0,20848.0,12616.0,8232.0,64085.0,5197.0,5263.0,15236.0,5091.0,15754.0,39.3,3.1,39.8,1041.0,104.0,185.0,507.0,245.0,988.0,123.0,131.0,462.0,272.0,,80362.0,21489.0,300947.0,461020.0,1.42,392.3,1550.3,1873.7,155032.0,43.096,40273.0,294.7,260.4,297.3,0.134118284,104.7,5.539637058,7.36536494,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,117.0893866,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38.0,118.5,240.5,89.7,81.8,73.0,83.9,80.8,75.4,79.3,81.0,80.5,53.86,75.07,64.03,44.53,7.6,9.7,7.07,56.5,24006.0,57461.0,268.2,29.2535
1980-05-31,3875.8,3351.4,49.431,444282.0,75325.0,148.5,78.902,79.395,79.638,46.173,74.662,48.636,81.771,48.39,76.322,76.228,72.485,87.893,80.8,93.0,0.013820776,104419.0,97154.0,7.0,11.3,3309.0,2391.0,1629.0,1003.0,676.0,538.0,90320.0,26189.0,1026.0,4558.0,20615.0,12395.0,8220.0,64131.0,5186.0,5250.0,15117.0,5108.0,15924.0,39.2,2.8,39.6,1019.0,128.0,161.0,486.0,244.0,808.0,89.0,125.0,393.0,201.0,,75138.0,21466.0,301168.0,465250.0,1.46,387.6,1548.0,1858.5,157858.0,44.88,42425.0,294.5,262.2,297.2,0.133369234,103.0,5.539637058,7.402949823,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,118.1272515,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,39.5,114.8,242.8,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,54.19,75.54,64.31,44.85,7.65,9.77,7.11,52.7,24759.0,58074.0,268.3,24.9285
1980-06-30,3857.8,3329.8,49.188,434097.0,73658.0,145.5,77.365,77.936,77.827,43.193,74.176,47.802,79.201,45.978,74.017,73.853,70.127,86.129,78.1,82.0,0.011144333,105142.0,96988.0,7.8,10.5,3872.0,2697.0,1722.0,1021.0,709.0,622.0,90328.0,25963.0,1039.0,4601.0,20328.0,12163.0,8175.0,64365.0,5187.0,5227.0,15144.0,5131.0,16026.0,39.0,2.6,39.4,920.0,129.0,125.0,461.0,205.0,861.0,105.0,135.0,403.0,218.0,,68987.0,18596.0,297847.0,471920.0,1.5,386.2,1561.8,1852.4,157915.0,43.963,42945.0,290.7,262.5,295.5,0.13280302,107.7,5.539637058,7.402949823,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,112.9150868,1.6631,228.6286,2.302,1.1741,86.6,87.1,89.0,89.5,39.5,112.7,244.9,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,54.63,75.94,64.67,45.35,7.71,9.83,7.16,51.7,25804.0,58906.0,272.9,20.0009
1980-07-31,3863.0,3332.1,49.426,425070.0,75345.0,141.2,76.993,77.661,77.723,42.734,74.127,47.125,77.401,44.484,73.179,72.759,71.216,86.188,76.7,76.0,0.009519038,104542.0,96537.0,7.7,11.7,3333.0,2922.0,1766.0,987.0,739.0,606.0,90088.0,25367.0,1041.0,4377.0,19969.0,11905.0,8064.0,64721.0,5143.0,5241.0,15181.0,5153.0,16385.0,39.0,2.4,39.1,1191.0,107.0,160.0,695.0,229.0,1118.0,120.0,161.0,545.0,292.0,,71430.0,19735.0,297121.0,474880.0,1.52,390.9,1584.5,1855.5,158922.0,43.472,43093.0,289.6,262.8,292.7,0.131132118,114.6,5.183246073,7.402949823,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,110.2390048,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,247.1,90.6,82.7,74.7,85.3,82.2,79.0,81.8,82.5,82.9,54.97,76.39,64.98,45.69,7.78,9.89,7.22,58.7,26457.0,59211.0,276.4,19.5831
1980-08-31,3893.2,3321.0,49.849,419350.0,77125.0,138.8,77.199,78.003,78.092,42.616,74.204,46.722,76.043,42.997,71.789,72.228,74.541,84.983,75.9,77.0,0.009508521,105203.0,96996.0,7.8,11.6,3363.0,2700.0,1915.0,1111.0,858.0,560.0,89735.0,25075.0,1019.0,4320.0,19742.0,11772.0,7970.0,64660.0,5121.0,5244.0,15252.0,5158.0,16169.0,38.8,2.5,39.1,1266.0,121.0,186.0,674.0,285.0,1259.0,118.0,217.0,584.0,340.0,,77374.0,21826.0,300912.0,477220.0,1.53,394.5,1608.2,1873.6,159940.0,42.859,42464.0,290.6,264.1,290.8,0.129278919,119.8,5.183246073,6.569557502,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,110.0355738,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,39.5,114.4,247.2,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83.0,55.4,76.59,65.44,46.12,7.84,9.95,7.29,62.3,27118.0,62902.0,281.6,18.4314
1980-09-30,3897.6,3330.2,49.905,418294.0,79533.0,140.5,78.182,78.715,79.04,43.04,74.536,46.862,76.842,43.547,73.053,73.435,76.116,83.116,77.0,77.0,0.009207222,105025.0,97006.0,7.6,12.6,3268.0,2490.0,2184.0,1232.0,925.0,520.0,90066.0,25275.0,1009.0,4355.0,19903.0,11829.0,8074.0,64791.0,5121.0,5257.0,15298.0,5171.0,16171.0,39.1,2.8,39.6,1399.0,127.0,209.0,703.0,360.0,1367.0,122.0,221.0,632.0,392.0,,76145.0,19806.0,302753.0,480820.0,1.5,401.6,1627.8,1879.2,158388.0,40.373,39715.0,294.8,265.3,290.8,0.12727034,123.5,5.183246073,6.569557502,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,111.4385257,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99.0,38.0,117.0,248.9,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,55.85,77.29,66.02,46.47,7.91,10.05,7.36,67.3,27692.0,63342.0,287.4,21.257
