decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1973-01-31,4054.4,3641.6,35.795,425933.503,38944.0,119.3,42.4559,45.54,57.9592,44.9047,63.4955,24.6413,48.9784,30.6706,67.7311,39.703,51.1566,61.3361,86.8993,,,87337.0,82812.0,5.2,11.2,2092.0,1445.0,994.0,537.0,428.0,214000.0,73892.0,23404.0,601.2,3445.0,19356.0,11240.0,8116.0,50488.0,4551.0,3974.0,11940.0,3982.0,13497.0,39.7,3.8,41.0,2392.0,336.0,600.0,1088.0,444.0,2271.0,357.0,472.0,910.0,532.0,,40211.0,8583.0,115456.0,204650.0,1.41,253.0,809.9,1897.7,91688.0,32.859,31699.0,133.6,103.9,159.9,0.152111872,118.4,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,128.0328851,3.7293,301.79,2.3563,0.9993,43.0,43.0,39.8,45.0,3.56,46.6,127.2,63.2,40.4,38.0,45.5,47.5,39.1,42.7,44.3,43.0,30.78,58.852,29.812,20.477,4.23,5.85,3.86,90.7,10340.0,31783.0,160.1,14.392
1973-02-28,4077.7,3664.0,36.015,426599.081,40526.0,119.8,43.0755,46.265,58.7001,45.7178,64.1389,25.2586,49.7275,31.2769,68.7885,40.3728,50.6319,60.3402,88.0863,,,86921.0,82555.0,5.0,10.9,2060.0,1375.0,919.0,522.0,404.0,218000.0,74221.0,23550.0,604.0,3495.0,19440.0,11320.0,8120.0,50671.0,4590.0,3983.0,11960.0,3995.0,13524.0,40.1,3.6,40.2,2468.0,336.0,600.0,1088.0,444.0,2226.0,317.0,500.0,905.0,504.0,,41296.0,9155.0,118466.0,207050.0,1.41,253.5,814.9,1893.3,90275.0,31.734,30141.0,138.9,105.8,162.1,0.152694047,114.2,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,122.7758685,3.417,278.42,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,127.87,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,30.94,59.029,30.079,20.547,4.22,5.77,3.87,81.9,10316.0,31877.0,157.5,19.2363
1973-03-31,4082.9,3665.9,36.063,424895.493,40162.0,120.8,43.2129,46.4019,58.8463,45.7923,64.328,25.4057,49.5703,31.3218,68.5056,40.4377,51.3395,59.3108,87.9439,,,87569.0,83127.0,5.1,10.5,2324.0,1265.0,895.0,501.0,365.0,222000.0,74596.0,23743.0,603.6,3579.0,19550.0,11396.0,8154.0,50853.0,4596.0,4008.0,12053.0,4012.0,13514.0,40.2,3.9,41.0,2444.0,355.0,578.0,1080.0,431.0,2062.0,341.0,406.0,817.0,498.0,,42562.0,9388.0,122530.0,209370.0,1.41,253.3,816.7,1878.6,91118.0,31.891,30067.0,143.6,107.6,164.3,0.153465347,112.4,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,118.3426351,3.2171,261.9,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52.0,128.87,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,31.16,59.115,30.498,20.635,4.24,5.79,3.88,81.9,10301.0,31947.0,156.1,20.0866
1973-04-30,4092.2,3678.4,35.919,423137.657,42274.0,121.7,43.0227,46.1546,58.2405,45.0776,63.8387,25.6011,49.6576,31.3644,68.543,40.3756,49.9101,59.1962,87.5235,,,88268.0,83889.0,5.0,10.5,2138.0,1330.0,859.0,469.0,380.0,236000.0,74901.0,23833.0,603.8,3601.0,19620.0,11441.0,8179.0,51068.0,4576.0,4015.0,12197.0,4031.0,13554.0,40.1,3.9,40.9,2259.0,306.0,404.0,1143.0,406.0,1908.0,299.0,372.0,813.0,424.0,,42047.0,9779.0,125841.0,211670.0,1.42,254.2,820.5,1875.7,92586.0,32.349,30638.0,145.6,109.3,165.9,0.153767726,110.3,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,119.3190802,3.2406,265.49,2.4837,1.0007,44.7,45.0,41.3,50.1,3.56,53.0,129.9,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,31.4,59.35,30.82,20.774,4.27,5.81,3.91,81.9,10328.0,32170.0,155.2,20.1652
1973-05-31,4111.0,3692.8,35.995,421781.463,41328.0,123.0,43.3089,46.5084,58.6123,44.978,64.5197,25.9473,49.9803,31.634,68.8104,40.6208,50.9752,59.316,87.7647,,,88350.0,83917.0,5.0,9.9,2184.0,1485.0,763.0,467.0,303.0,238000.0,75042.0,23893.0,605.3,3550.0,19740.0,11547.0,8193.0,51149.0,4591.0,4039.0,12149.0,4031.0,13613.0,40.1,4.1,41.1,2103.0,286.0,383.0,880.0,554.0,1931.0,267.0,393.0,824.0,447.0,,42450.0,9640.0,129042.0,214530.0,1.43,256.5,827.8,1883.4,93118.0,32.413,30571.0,148.1,110.9,168.1,0.154008246,107.2,2.98818097,16.34231661,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,118.4138773,3.1728,264.65,2.5306,1.0008,45.0,45.3,42.2,52.5,3.56,53.3,130.7,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,31.55,59.479,31.021,20.871,4.29,5.82,3.93,77.0,10426.0,32673.0,155.2,25.6842
1973-06-30,4122.7,3706.9,35.905,420939.58,41562.0,123.4,43.2788,46.4932,58.2191,44.9031,63.9288,26.2354,50.0702,31.8636,68.2193,40.6035,51.4702,59.5347,87.4344,,,88405.0,84024.0,5.0,10.0,2257.0,1290.0,802.0,454.0,352.0,237000.0,75222.0,23957.0,611.7,3617.0,19740.0,11558.0,8182.0,51265.0,4603.0,4040.0,12177.0,4040.0,13646.0,40.1,3.9,40.8,2430.0,257.0,603.0,1011.0,559.0,2051.0,307.0,337.0,963.0,444.0,,42508.0,9487.0,131986.0,217170.0,1.43,258.6,835.3,1885.3,93732.0,32.187,30336.0,150.9,112.8,170.1,0.154580153,104.8,3.072519084,15.69989463,8.49,8.0,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,116.2286806,3.0532,264.5,2.5762,0.9984,45.5,45.9,43.0,55.0,3.56,53.9,131.47,64.6,41.2,38.6,47.5,48.0,39.8,43.5,46.0,44.5,31.73,59.561,31.273,20.986,4.32,5.86,3.95,77.0,10566.0,33139.0,155.6,22.8772
1973-07-31,4134.4,3721.4,36.19,426676.279,41253.0,123.9,43.4515,46.6676,58.1209,44.8814,63.7843,26.5773,50.2947,32.1303,68.2805,40.7857,51.7309,58.5898,87.5343,,,88932.0,84674.0,4.8,9.8,2233.0,1202.0,775.0,474.0,322.0,250000.0,75464.0,24086.0,617.0,3652.0,19822.0,11635.0,8187.0,51378.0,4606.0,4055.0,12196.0,4041.0,13655.0,40.1,3.7,40.7,2119.0,344.0,479.0,850.0,446.0,1819.0,279.0,382.0,735.0,422.0,,42763.0,10017.0,134075.0,219410.0,1.43,259.1,838.4,1892.5,95575.0,33.483,31531.0,153.0,114.8,171.8,0.155264347,105.8,3.059234405,15.63781694,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,113.9157921,2.8233,264.55,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,132.21,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46.0,44.6,31.84,59.687,31.321,21.101,4.35,5.87,3.98,77.0,10658.0,33625.0,156.8,21.5127
1973-08-31,4125.1,3709.0,35.745,417858.934,42618.0,126.3,43.2911,46.4431,57.5727,43.5023,63.8486,26.69,50.2966,32.0231,68.2995,40.6712,52.1948,58.7081,86.9998,,,88810.0,84614.0,4.7,9.6,2213.0,1268.0,750.0,454.0,268.0,254000.0,75471.0,24079.0,622.7,3674.0,19790.0,11617.0,8173.0,51392.0,4601.0,4068.0,12202.0,4049.0,13629.0,40.0,3.8,40.9,2176.0,221.0,486.0,1067.0,402.0,1809.0,284.0,381.0,735.0,409.0,,42773.0,10161.0,137080.0,221320.0,1.43,259.5,841.1,1864.0,95828.0,33.712,31548.0,155.7,116.7,173.5,0.155285062,103.8,3.134229287,14.88462429,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,115.6170858,2.9733,265.22,2.4757,1.0039,47.0,47.7,43.5,64.1,4.31,55.9,132.51,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,32.21,59.77,32.068,21.234,4.36,5.87,4.0,72.0,10753.0,34120.0,156.7,17.2002
1973-09-30,4150.0,3732.8,36.269,420743.454,42707.0,126.2,43.8228,47.1849,58.5471,45.0204,64.3879,27.1406,50.5597,32.2288,68.4651,41.0375,53.8455,59.1661,87.4956,,,88651.0,84434.0,4.8,10.0,2240.0,1205.0,796.0,490.0,339.0,249000.0,75807.0,24132.0,625.7,3688.0,19811.0,11672.0,8139.0,51675.0,4614.0,4108.0,12238.0,4066.0,13728.0,40.0,3.6,40.6,2045.0,277.0,476.0,818.0,474.0,1704.0,242.0,326.0,693.0,443.0,,42374.0,10088.0,139756.0,223340.0,1.44,259.4,841.4,1856.9,96226.0,34.006,32154.0,155.9,118.4,174.4,0.154336283,105.6,3.096590909,14.93005399,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,115.878268,3.017,265.47,2.4183,1.0083,46.9,47.5,43.0,60.9,4.31,55.8,135.06,65.2,41.1,38.9,48.7,48.2,40.5,44.0,47.0,45.6,32.34,59.813,32.092,21.384,4.4,5.95,4.03,72.0,10799.0,34356.0,158.2,17.3245
1973-10-31,4189.0,3770.1,36.02,431535.626,41842.0,127.4,44.1074,47.5087,58.7181,44.6751,64.906,27.4874,50.9142,32.4375,69.0647,41.3739,52.6832,61.1699,87.9267,,,89403.0,85127.0,4.8,9.4,2167.0,1351.0,778.0,457.0,289.0,235000.0,75892.0,24177.0,630.1,3686.0,19863.0,11711.0,8152.0,51715.0,4622.0,4107.0,12259.0,4067.0,13679.0,40.0,3.7,40.9,1763.0,286.0,400.0,708.0,369.0,1411.0,207.0,298.0,582.0,324.0,,44069.0,10927.0,142994.0,225320.0,1.42,260.5,844.9,1847.8,97484.0,34.942,33466.0,156.5,120.0,176.3,0.153424419,109.8,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,115.3665545,3.0288,266.33,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,135.49,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,32.52,59.807,32.364,21.501,4.42,5.98,4.05,72.0,10826.0,34708.0,160.8,19.0463
1973-11-30,4200.1,3780.2,36.086,438515.851,43351.0,127.8,44.2606,47.6668,58.9065,44.6602,65.2238,27.6351,51.261,32.7544,69.9983,41.6847,52.0118,60.1944,88.3049,,,89764.0,85695.0,4.5,10.4,1960.0,1303.0,776.0,482.0,337.0,233000.0,76277.0,24308.0,636.3,3689.0,19981.0,11793.0,8188.0,51969.0,4666.0,4151.0,12317.0,4086.0,13696.0,40.2,3.7,40.6,1613.0,251.0,380.0,654.0,328.0,1402.0,217.0,294.0,599.0,292.0,,45351.0,11045.0,146589.0,228700.0,1.41,262.2,851.9,1849.5,98343.0,34.767,33375.0,156.9,121.6,177.9,0.152966466,102.0,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,118.8122186,3.1647,278.26,2.387,0.9991,47.2,47.9,43.8,59.0,4.31,57.8,136.61,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,32.78,59.977,32.824,21.626,4.45,6.01,4.07,76.5,10833.0,35050.0,162.5,28.7514
1973-12-31,4188.2,3770.7,35.782,432646.662,43127.0,127.2,43.8697,47.142,57.8352,43.7411,64.1116,27.7547,51.5038,33.0104,70.886,41.7265,48.105,60.0701,88.119,,,89952.0,85688.0,4.7,10.1,2238.0,1220.0,855.0,439.0,365.0,300000.0,76476.0,24401.0,641.0,3708.0,20053.0,11825.0,8228.0,52075.0,4647.0,4162.0,12378.0,4090.0,13711.0,40.0,3.7,40.6,1698.0,249.0,315.0,772.0,362.0,1288.0,197.0,247.0,520.0,324.0,,43215.0,10789.0,149204.0,233110.0,1.43,264.4,858.1,1847.7,100143.0,35.108,33810.0,158.0,123.2,178.7,0.15269589,94.78,3.566153197,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,120.6429792,3.2,280.18,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,137.68,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,33.05,60.059,33.227,21.789,4.46,6.02,4.09,76.5,10739.0,35359.0,163.8,34.147
1974-01-31,4158.1,3731.5,35.766,433036.828,42463.0,126.6,43.5796,46.7043,57.0456,41.4605,64.3872,27.7616,51.1159,32.3237,71.4647,41.3705,49.0948,59.3595,87.0984,,,90021.0,85586.0,4.9,9.4,2369.0,1295.0,760.0,467.0,342.0,291000.0,76677.0,24512.0,645.5,3753.0,20113.0,11870.0,8243.0,52165.0,4633.0,4175.0,12281.0,4099.0,13850.0,39.8,3.7,40.7,1355.0,192.0,276.0,608.0,279.0,1331.0,212.0,279.0,540.0,300.0,,45523.0,11192.0,153409.0,236860.0,1.43,265.4,862.5,1837.0,100376.0,36.581,35530.0,160.5,124.4,180.0,0.153701648,96.11,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,125.258697,3.3644,298.13,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,138.43,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,33.36,60.306,33.803,21.918,4.46,6.02,4.1,76.5,10499.0,35148.0,165.8,27.4409
1974-02-28,4132.5,3706.5,35.562,430911.777,43013.0,125.7,43.4078,46.5802,56.8509,41.3257,64.1633,27.6734,51.0191,32.1464,71.6253,41.2202,49.0319,59.3762,86.5242,,,90543.0,85811.0,5.2,9.4,2466.0,1437.0,768.0,495.0,328.0,292000.0,76372.0,24212.0,649.2,3601.0,19966.0,11739.0,8227.0,52160.0,4665.0,4156.0,12207.0,4099.0,13926.0,40.0,3.3,39.9,1486.0,251.0,342.0,663.0,230.0,1360.0,206.0,292.0,543.0,319.0,,45588.0,11436.0,157463.0,240090.0,1.43,266.8,868.4,1827.1,99063.0,35.235,34044.0,162.5,125.8,181.2,0.154042336,93.45,3.659711075,11.87707716,8.97,8.0,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,122.5872304,3.1763,291.09,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,139.88,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,33.75,60.553,34.523,22.076,4.51,6.08,4.13,61.8,10405.0,35110.0,166.0,22.468
1974-03-31,4103.7,3679.3,35.616,432369.163,42602.0,124.8,43.549,46.7553,56.9375,41.3592,64.2817,27.9262,50.8368,31.8917,71.6966,41.1796,50.1465,60.6194,86.1895,,,90556.0,85803.0,5.2,9.6,2427.0,1426.0,830.0,519.0,325.0,323000.0,76695.0,24248.0,650.1,3730.0,19860.0,11640.0,8220.0,52447.0,4679.0,4197.0,12287.0,4123.0,13948.0,39.9,3.4,40.5,1800.0,257.0,371.0,841.0,331.0,1440.0,201.0,338.0,544.0,357.0,,45117.0,11728.0,160696.0,244400.0,1.42,268.3,875.1,1820.3,99604.0,34.925,33611.0,167.0,127.2,182.0,0.154132791,97.44,3.530377668,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,119.958012,3.0788,282.16,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,141.67,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,34.14,60.976,35.164,22.259,4.53,6.1,4.15,61.8,10262.0,34860.0,167.2,20.9693
1974-04-30,4102.7,3662.0,35.733,429217.578,43897.0,123.9,43.3714,46.5608,56.7555,41.1142,64.1531,27.7054,50.8021,31.9588,71.0126,41.0118,51.5379,65.7632,85.6007,,,90496.0,85863.0,5.1,9.4,2464.0,1388.0,815.0,535.0,312.0,283000.0,76648.0,24143.0,659.8,3710.0,19780.0,11580.0,8200.0,52505.0,4670.0,4184.0,12283.0,4123.0,14016.0,39.0,3.5,40.3,1460.0,191.0,324.0,613.0,332.0,1254.0,178.0,247.0,485.0,344.0,,45911.0,11623.0,164033.0,247370.0,1.43,268.3,876.8,1814.8,101743.0,35.953,34217.0,172.7,128.7,183.0,0.154365247,92.46,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,118.2734046,3.027,277.77,2.3886,0.9676,50.7,51.5,49.0,60.6,10.11,74.5,143.19,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,34.38,61.396,35.417,22.416,4.55,6.13,4.16,61.8,10252.0,35032.0,166.3,20.7668
1974-05-31,4107.2,3665.3,35.836,431106.86,44409.0,124.7,43.7467,47.0029,57.2532,41.2278,64.8832,28.0751,51.0699,32.1942,70.943,41.2935,51.7469,66.2711,85.958,,,90313.0,85775.0,5.0,9.8,2269.0,1467.0,857.0,524.0,329.0,309000.0,76911.0,24231.0,666.8,3644.0,19929.0,11722.0,8207.0,52680.0,4669.0,4187.0,12331.0,4132.0,14094.0,39.8,2.8,39.5,1626.0,195.0,331.0,745.0,355.0,1138.0,177.0,250.0,415.0,296.0,,48425.0,11114.0,168665.0,252060.0,1.43,269.1,879.5,1799.6,102777.0,36.485,33895.0,175.3,130.2,183.9,0.153339448,89.67,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,117.2323445,2.9173,278.97,2.4137,0.9623,51.3,52.0,50.6,58.3,10.11,80.7,144.01,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,34.7,62.042,35.823,22.607,4.62,6.17,4.25,72.1,10299.0,35388.0,165.7,22.2272
1974-06-30,4111.5,3670.5,35.748,429602.528,44383.0,125.4,43.8525,47.1054,57.5157,41.7956,64.9254,28.0572,50.8642,32.2486,71.0021,41.3325,53.0715,66.6152,85.8166,,,90679.0,85971.0,5.2,9.5,2520.0,1358.0,877.0,559.0,352.0,325000.0,77110.0,24224.0,672.1,3640.0,19924.0,11717.0,8207.0,52886.0,4667.0,4214.0,12367.0,4151.0,14162.0,39.7,3.5,40.3,1450.0,170.0,306.0,627.0,347.0,1086.0,167.0,246.0,386.0,287.0,,48359.0,11178.0,172350.0,256920.0,1.45,270.3,883.7,1791.4,103597.0,36.457,33451.0,177.6,131.5,184.6,0.152574593,89.79,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,118.6536395,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,145.54,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,34.99,63.0,36.032,22.797,4.67,6.23,4.3,72.1,10429.0,35723.0,165.6,23.768
1974-07-31,4140.3,3685.9,35.863,428619.809,44297.0,125.5,43.6662,47.0088,57.3954,41.6569,64.8243,27.9729,51.1166,32.1271,70.9747,41.2501,51.908,67.5773,85.4343,,,90919.0,86165.0,5.2,9.8,2370.0,1462.0,939.0,537.0,368.0,320000.0,77107.0,24194.0,678.5,3611.0,19918.0,11749.0,8169.0,52913.0,4649.0,4213.0,12384.0,4129.0,14152.0,39.7,3.3,40.1,1595.0,262.0,382.0,616.0,335.0,1002.0,146.0,225.0,372.0,259.0,,49793.0,13359.0,177003.0,261970.0,1.44,270.5,886.4,1787.8,105054.0,37.323,34022.0,181.1,132.5,185.6,0.151201629,79.31,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,119.6963565,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81.0,146.94,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,35.24,63.841,36.263,22.943,4.7,6.24,4.33,72.1,10502.0,35971.0,165.2,29.7672
1974-08-31,4120.8,3668.1,36.129,424462.554,46266.0,125.7,43.596,47.0331,57.3512,41.6044,64.788,27.99,50.2291,31.5041,70.0705,40.9197,51.8214,67.8882,84.5497,,,91167.0,86312.0,5.3,10.1,2471.0,1516.0,928.0,572.0,378.0,350000.0,76951.0,24041.0,684.9,3500.0,19867.0,11730.0,8137.0,52910.0,4637.0,4187.0,12425.0,4133.0,14131.0,39.7,3.3,40.3,1335.0,154.0,341.0,540.0,300.0,917.0,131.0,226.0,314.0,246.0,,51833.0,12726.0,182882.0,265760.0,1.44,271.3,889.4,1771.7,105046.0,37.041,33705.0,183.4,133.5,186.3,0.150899077,76.03,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,121.8201334,2.9846,302.28,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,148.05,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,35.61,64.43,36.785,23.13,4.76,6.38,4.38,64.4,10678.0,36340.0,165.7,29.1721
1974-09-30,4113.5,3660.4,35.766,420866.554,46538.0,125.2,43.5425,47.026,56.8926,41.511,64.1094,28.4777,50.3804,31.8389,69.882,40.9534,51.1325,66.1546,84.4265,,,91061.0,86187.0,5.4,10.0,2493.0,1400.0,949.0,630.0,385.0,366000.0,77177.0,24010.0,692.8,3544.0,19801.0,11635.0,8166.0,53167.0,4642.0,4210.0,12451.0,4143.0,14272.0,39.5,3.3,40.3,1126.0,143.0,282.0,444.0,257.0,840.0,139.0,218.0,264.0,219.0,,48850.0,12304.0,185515.0,271190.0,1.48,272.1,893.0,1754.7,105292.0,37.067,33785.0,184.8,134.3,186.4,0.149899477,68.12,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,122.4667576,2.9967,299.08,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,150.04,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,35.96,65.27,37.244,23.323,4.81,6.47,4.42,64.4,10721.0,36301.0,164.9,36.7628
1974-10-31,4124.3,3666.1,35.667,413659.949,46186.0,125.5,43.4685,47.0599,56.9072,40.9801,64.488,28.4701,50.1001,31.671,68.4441,40.6456,53.0698,67.3141,83.6073,,,91850.0,86538.0,5.8,9.6,2651.0,1691.0,1000.0,674.0,386.0,414000.0,77146.0,24041.0,703.4,3502.0,19864.0,11717.0,8147.0,53105.0,4646.0,4209.0,12442.0,4154.0,14212.0,39.6,3.1,40.1,1120.0,199.0,293.0,397.0,231.0,824.0,144.0,217.0,253.0,210.0,,45989.0,11063.0,184728.0,276380.0,1.51,273.4,897.3,1751.6,105704.0,36.874,35061.0,185.9,135.0,186.0,0.148384523,69.44,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,121.878713,2.8966,299.36,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,151.9,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,36.22,66.111,37.481,23.468,4.86,6.46,4.48,64.4,10764.0,36190.0,165.3,38.3682
1974-11-30,4097.0,3634.4,35.29,409233.542,45876.0,124.9,42.4464,45.9744,55.277,39.0122,63.1705,28.0121,47.9658,30.4245,66.4026,39.4238,50.568,66.7351,80.9257,,,92024.0,86511.0,6.0,10.0,2664.0,1735.0,1018.0,698.0,382.0,474000.0,77439.0,23951.0,707.3,3507.0,19776.0,11688.0,8082.0,53488.0,4659.0,4253.0,12531.0,4159.0,14310.0,39.1,3.0,40.0,1124.0,179.0,279.0,428.0,238.0,783.0,131.0,193.0,243.0,216.0,,45331.0,10749.0,183842.0,280910.0,1.54,274.9,903.8,1744.9,106933.0,36.776,35524.0,187.6,135.8,185.7,0.148381942,71.74,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,121.2154025,2.7503,300.08,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,153.2,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52.0,36.49,66.531,37.805,23.636,4.88,6.51,4.49,59.5,10746.0,36059.0,166.5,27.2538
